Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,926s,1852s,2777s,3703s,4628s,5554s,6480s,7405s,8331s,9256s,10182s,11108s,12033s,12959s,13885s,14810s,15736s,16661s,17587s,18513s,19438s,20364s,21290s,22216s,23141s,24067s,24992s,25918s,26843s,27769s,28695s,29622s,30549s,31476s,32403s,33330s,34257s,35184s,36111s,37038s,37965s,38892s,39819s,40746s,41673s,42600s,43527s,44454s,45381s,46308s,47235s,48162s,49089s,50015s,50943s,51869s,52796s,53723s,54650s,55577s,56504s,57431s,58358s,59285s,60212s,61139s,62066s,62994s,63921s,64848s,65775s,66702s,67629s,68556s,69483s,70410s,71337s,72264s,73191s,74118s,75046s,75973s,76900s,77826s,78753s,79681s,80608s,81535s,82461s,83389s,84316s,85243s,86170s,87097s,88024s,88951s,89878s,90806s,91733s,
D8,LSW080617Growth,1,SM1_3,12/16,0.128,0.119,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.131,0.132,0.133,0.135,0.137,0.139,0.14,0.142,0.145,0.147,0.15,0.153,0.156,0.159,0.162,0.166,0.17,0.175,0.18,0.185,0.191,0.197,0.204,0.212,0.221,0.23,0.239,0.249,0.261,0.272,0.285,0.299,0.314,0.331,0.347,0.366,0.387,0.407,0.428,0.453,0.476,0.502,0.531,0.557,0.589,0.618,0.649,0.679,0.728,0.74,0.776,0.79,0.817,0.847,0.856,0.875,0.904,0.928,0.959,0.976,1.007,1.024,1.045,1.066,1.086,1.12,1.144,1.164,1.208,1.207,1.223,1.243,1.261,1.277,1.294,1.303,1.315,1.325,
E8,LSW080617Growth,1,SM1_3,13/16,0.101,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.12,0.121,0.124,0.126,0.128,0.131,0.135,0.137,0.141,0.144,0.148,0.153,0.158,0.163,0.168,0.175,0.181,0.189,0.197,0.205,0.215,0.225,0.235,0.248,0.259,0.273,0.288,0.304,0.321,0.341,0.361,0.383,0.405,0.433,0.455,0.482,0.51,0.541,0.573,0.605,0.639,0.676,0.712,0.744,0.78,0.814,0.866,0.879,0.908,0.933,0.973,0.983,1.005,1.031,1.056,1.081,1.122,1.153,1.175,1.195,1.228,
F8,LSW080617Growth,1,SM1_3,14/16,0.104,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.126,0.128,0.131,0.134,0.137,0.14,0.144,0.148,0.152,0.157,0.163,0.169,0.175,0.182,0.189,0.197,0.206,0.215,0.225,0.236,0.249,0.261,0.275,0.29,0.306,0.324,0.342,0.363,0.385,0.408,0.435,0.459,0.486,0.516,0.545,0.578,0.611,0.651,0.682,0.717,0.753,0.788,0.823,0.866,0.887,0.915,0.939,0.962,0.997,1.023,1.047,1.066,1.11,1.133,1.159,1.183,1.206,1.231,
G8,LSW080617Growth,1,SM1_3,15/16,0.105,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.123,0.124,0.127,0.129,0.132,0.135,0.138,0.141,0.145,0.149,0.153,0.158,0.163,0.168,0.175,0.181,0.188,0.196,0.204,0.213,0.223,0.234,0.245,0.257,0.271,0.286,0.301,0.318,0.336,0.356,0.377,0.4,0.424,0.449,0.475,0.503,0.533,0.564,0.597,0.633,0.675,0.706,0.736,0.774,0.806,0.839,0.871,0.901,0.928,0.952,0.975,0.999,1.033,1.052,1.086,1.121,1.143,1.168,1.19,
H8,LSW080617Growth,1,SM1_3,16/16,0.1,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.126,0.128,0.131,0.134,0.138,0.141,0.145,0.149,0.154,0.159,0.164,0.169,0.176,0.183,0.19,0.198,0.206,0.215,0.225,0.236,0.248,0.261,0.274,0.29,0.305,0.322,0.339,0.359,0.379,0.401,0.423,0.448,0.477,0.499,0.53,0.557,0.584,0.615,0.643,0.672,0.701,0.73,0.756,0.782,0.815,0.834,0.851,0.881,0.9,0.93,0.962,0.997,
A9,LSW080617Growth,1,SM1_4,1/8,0.1,0.096,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.121,0.123,0.125,0.129,0.131,0.135,0.139,0.142,0.147,0.151,0.155,0.16,0.166,0.172,0.178,0.187,0.194,0.202,0.212,0.221,0.232,0.243,0.255,0.268,0.283,0.298,0.315,0.331,0.351,0.371,0.393,0.417,0.443,0.471,0.502,0.533,0.565,0.6,0.636,0.67,0.71,0.748,0.792,0.824,0.861,0.907,0.935,0.973,1.003,1.03,1.053,1.076,1.107,1.138,1.164,1.183,1.202,1.212,1.225,1.236,
B9,LSW080617Growth,1,SM1_4,2/8,0.1,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.116,0.118,0.12,0.122,0.123,0.126,0.128,0.13,0.132,0.135,0.138,0.141,0.145,0.149,0.153,0.158,0.163,0.168,0.174,0.18,0.186,0.194,0.201,0.21,0.219,0.229,0.239,0.25,0.263,0.276,0.291,0.307,0.324,0.342,0.363,0.386,0.411,0.436,0.463,0.489,0.516,0.544,0.573,0.604,0.635,0.667,0.7,0.733,0.769,0.799,0.831,0.864,0.89,0.922,0.948,0.965,0.988,1.01,1.037,1.062,1.091,1.128,1.157,1.182,1.205,1.225,
C9,LSW080617Growth,1,SM1_4,3/8,0.095,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.125,0.128,0.131,0.134,0.137,0.141,0.145,0.149,0.154,0.159,0.165,0.17,0.177,0.184,0.191,0.199,0.209,0.218,0.229,0.24,0.252,0.265,0.279,0.294,0.311,0.329,0.349,0.37,0.393,0.418,0.443,0.471,0.499,0.526,0.557,0.587,0.62,0.653,0.685,0.72,0.754,0.784,0.827,0.846,0.879,0.899,0.924,0.948,0.971,1.001,1.029,1.035,1.056,1.076,1.095,1.114,1.132,1.145,1.177,1.203,1.213,
D9,LSW080617Growth,1,SM1_4,4/8,0.12,0.111,0.112,0.112,0.112,0.112,0.113,0.112,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.123,0.123,0.125,0.126,0.127,0.128,0.129,0.131,0.132,0.134,0.136,0.138,0.141,0.143,0.145,0.148,0.151,0.155,0.159,0.163,0.168,0.172,0.178,0.184,0.19,0.197,0.205,0.213,0.221,0.231,0.24,0.251,0.263,0.276,0.29,0.304,0.321,0.338,0.357,0.378,0.399,0.423,0.448,0.474,0.501,0.528,0.559,0.594,0.625,0.656,0.689,0.723,0.759,0.792,0.839,0.87,0.888,0.917,0.943,0.967,0.988,1.04,1.033,1.057,1.076,1.099,1.128,1.172,1.2,1.223,1.254,1.268,1.286,1.303,
E9,LSW080617Growth,1,SM1_4,5/8,0.1,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.11,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.124,0.127,0.13,0.132,0.135,0.139,0.142,0.146,0.15,0.155,0.16,0.165,0.17,0.177,0.184,0.191,0.199,0.207,0.217,0.227,0.237,0.249,0.262,0.276,0.29,0.307,0.324,0.343,0.363,0.384,0.409,0.432,0.459,0.491,0.526,0.56,0.592,0.631,0.665,0.7,0.737,0.776,0.811,0.847,0.881,0.913,0.943,0.97,0.994,1.018,1.044,1.069,1.097,1.128,1.157,1.185,1.209,1.233,1.254,1.273,
F9,LSW080617Growth,1,SM1_4,6/8,0.109,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.146,0.149,0.153,0.157,0.161,0.166,0.171,0.176,0.182,0.189,0.195,0.203,0.211,0.22,0.23,0.24,0.251,0.263,0.276,0.29,0.306,0.322,0.341,0.359,0.381,0.402,0.424,0.45,0.475,0.505,0.533,0.563,0.596,0.625,0.658,0.69,0.723,0.755,0.785,0.813,0.839,0.861,0.882,0.923,0.927,0.954,1.002,1.005,1.028,1.061,1.072,1.114,1.163,1.166,1.214,1.252,
G9,LSW080617Growth,1,SM1_4,7/8,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.126,0.127,0.129,0.131,0.134,0.136,0.139,0.142,0.145,0.148,0.152,0.156,0.16,0.165,0.17,0.176,0.183,0.189,0.196,0.204,0.212,0.221,0.231,0.242,0.253,0.266,0.28,0.294,0.31,0.328,0.346,0.366,0.386,0.409,0.431,0.457,0.483,0.511,0.541,0.57,0.604,0.636,0.669,0.704,0.737,0.766,0.794,0.828,0.856,0.867,0.888,0.91,0.953,0.962,0.99,1.019,1.049,1.085,1.112,1.138,1.162,1.184,1.207,
H9,LSW080617Growth,1,SM1_4,8/8,0.099,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.126,0.129,0.131,0.135,0.138,0.142,0.146,0.15,0.155,0.161,0.167,0.173,0.18,0.187,0.195,0.203,0.213,0.223,0.234,0.246,0.258,0.272,0.288,0.303,0.32,0.34,0.36,0.381,0.405,0.429,0.454,0.48,0.511,0.54,0.571,0.603,0.635,0.671,0.702,0.739,0.768,0.805,0.831,0.856,0.888,0.908,0.925,0.957,0.976,1.01,1.033,1.067,1.098,1.133,1.158,1.185,1.205,
A10,LSW080617Growth,1,BL1,33/40,0.1,0.098,0.099,0.099,0.099,0.1,0.1,0.097,0.098,0.1,0.098,0.099,0.097,0.099,0.098,0.098,0.098,0.098,0.098,0.1,0.098,0.099,0.1,0.101,0.1,0.099,0.099,0.099,0.1,0.101,0.1,0.1,0.1,0.101,0.102,0.101,0.101,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.108,0.106,0.107,0.108,0.109,0.108,0.109,0.109,0.111,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.114,0.112,0.114,0.113,0.114,0.114,0.117,0.116,0.117,0.118,0.12,0.121,0.123,0.126,0.128,0.131,0.133,0.136,0.138,0.142,0.145,0.149,0.153,0.156,0.161,0.167,0.172,0.179,0.186,0.194,0.202,0.211,0.221,0.231,0.243,0.254,0.268,0.28,0.295,
B10,LSW080617Growth,1,BL1,34/40,0.112,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.106,0.107,0.106,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.115,0.117,0.118,
C10,LSW080617Growth,1,BL1,35/40,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,
D10,LSW080617Growth,1,BL1,36/40,0.094,0.095,0.096,0.097,0.098,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,
E10,LSW080617Growth,1,BL1,37/40,0.107,0.114,0.113,0.112,0.111,0.111,0.11,0.11,0.109,0.108,0.107,0.105,0.102,0.101,0.099,0.098,0.097,0.096,0.095,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,
F10,LSW080617Growth,1,BL1,38/40,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.126,0.126,0.125,0.125,0.125,0.126,0.125,0.125,0.125,0.125,0.125,
G10,LSW080617Growth,1,BL1,39/40,0.091,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,
H10,LSW080617Growth,1,BL1,40/40,0.093,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,
A11,LSW080617Growth,1,BL1,17/40,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,
B11,LSW080617Growth,1,BL1,18/40,0.093,0.092,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,
C11,LSW080617Growth,1,BL1,19/40,0.094,0.094,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,
D11,LSW080617Growth,1,BL1,20/40,0.093,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,
E11,LSW080617Growth,1,BL1,21/40,0.089,0.089,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,
F11,LSW080617Growth,1,BL1,22/40,0.082,0.085,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,
G11,LSW080617Growth,1,BL1,23/40,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,
H11,LSW080617Growth,1,BL1,24/40,0.111,0.108,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.103,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.102,0.103,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,
A12,LSW080617Growth,1,BL1,25/40,0.103,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,
B12,LSW080617Growth,1,BL1,26/40,0.117,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,
