Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,911s,1823s,2734s,3645s,4556s,5467s,6378s,7290s,8201s,9112s,10023s,10935s,11846s,12757s,13668s,14580s,15491s,16402s,17314s,18225s,19136s,20047s,20959s,21870s,22781s,23693s,24604s,25515s,26426s,27337s,28249s,29160s,30071s,30983s,31894s,32806s,33717s,34628s,35539s,36450s,37362s,38273s,39184s,40096s,41007s,41918s,42830s,43741s,44652s,45563s,46475s,47386s,48297s,49208s,50119s,51030s,51942s,52853s,53764s,54676s,55587s,56498s,57410s,58321s,59232s,60143s,61054s,61966s,62877s,63788s,64700s,65611s,66522s,67433s,68345s,69256s,70167s,71078s,71989s,72900s,73811s,74723s,75634s,76545s,77457s,78368s,79279s,80191s,81101s,82012s,82924s,83835s,84746s,85658s,86569s,87480s,88391s,89303s,90214s,
D8,DUFOUR_GC_24HR_AO,1,SM1_7,3/6,0.081,0.087,0.089,0.091,0.095,0.096,0.1,0.104,0.109,0.116,0.125,0.133,0.142,0.152,0.163,0.175,0.189,0.203,0.218,0.235,0.251,0.268,0.284,0.302,0.32,0.338,0.355,0.375,0.394,0.415,0.434,0.456,0.48,0.502,0.525,0.549,0.574,0.599,0.616,0.615,0.613,0.613,0.61,0.613,0.615,0.62,0.622,0.618,0.617,0.618,0.612,0.612,0.61,0.614,0.611,0.609,0.609,0.609,0.609,0.608,0.615,0.613,0.616,0.613,0.613,0.612,0.613,0.613,0.613,0.613,0.613,0.612,0.612,0.611,0.611,0.612,0.611,0.611,0.61,0.611,0.61,0.61,0.612,0.61,0.61,0.611,0.608,0.61,0.608,0.609,0.608,0.608,0.609,0.608,0.608,0.609,0.609,0.608,0.61,0.609,
E8,DUFOUR_GC_24HR_AO,1,SM1_7,4/6,0.082,0.087,0.089,0.092,0.094,0.098,0.101,0.11,0.114,0.12,0.126,0.134,0.146,0.154,0.165,0.178,0.191,0.205,0.219,0.237,0.253,0.27,0.286,0.304,0.321,0.34,0.357,0.376,0.394,0.413,0.434,0.456,0.478,0.5,0.522,0.545,0.568,0.592,0.613,0.61,0.607,0.605,0.605,0.606,0.606,0.611,0.612,0.611,0.611,0.609,0.606,0.608,0.607,0.606,0.607,0.605,0.604,0.604,0.604,0.604,0.605,0.603,0.604,0.603,0.603,0.603,0.603,0.602,0.603,0.604,0.605,0.602,0.603,0.602,0.602,0.603,0.602,0.603,0.599,0.599,0.6,0.599,0.598,0.598,0.597,0.599,0.596,0.596,0.598,0.595,0.595,0.596,0.595,0.596,0.596,0.596,0.596,0.594,0.596,0.596,
F8,DUFOUR_GC_24HR_AO,1,SM1_7,5/6,0.081,0.087,0.089,0.091,0.094,0.097,0.1,0.105,0.114,0.12,0.128,0.135,0.147,0.157,0.169,0.182,0.196,0.211,0.227,0.243,0.26,0.278,0.295,0.314,0.332,0.352,0.37,0.391,0.41,0.431,0.452,0.475,0.501,0.523,0.546,0.572,0.598,0.624,0.636,0.632,0.631,0.631,0.63,0.632,0.637,0.64,0.638,0.636,0.636,0.638,0.633,0.634,0.634,0.635,0.634,0.633,0.634,0.635,0.636,0.636,0.636,0.636,0.636,0.637,0.635,0.637,0.638,0.638,0.637,0.637,0.637,0.638,0.639,0.639,0.637,0.639,0.638,0.639,0.638,0.636,0.636,0.636,0.638,0.637,0.637,0.638,0.637,0.637,0.637,0.637,0.638,0.638,0.637,0.636,0.636,0.637,0.635,0.637,0.637,0.637,
G8,DUFOUR_GC_24HR_AO,1,SM1_7,6/6,0.079,0.086,0.088,0.089,0.091,0.096,0.101,0.105,0.111,0.116,0.123,0.133,0.143,0.152,0.164,0.178,0.191,0.206,0.222,0.238,0.254,0.271,0.286,0.307,0.324,0.342,0.358,0.377,0.395,0.413,0.432,0.451,0.475,0.495,0.516,0.539,0.564,0.585,0.603,0.627,0.622,0.62,0.618,0.615,0.615,0.618,0.619,0.623,0.625,0.622,0.618,0.618,0.615,0.614,0.613,0.612,0.612,0.613,0.611,0.611,0.609,0.61,0.61,0.61,0.608,0.608,0.608,0.608,0.611,0.608,0.608,0.607,0.607,0.607,0.608,0.608,0.606,0.607,0.606,0.606,0.607,0.606,0.606,0.61,0.607,0.61,0.606,0.608,0.607,0.606,0.606,0.606,0.604,0.605,0.605,0.604,0.605,0.605,0.606,0.605,
H8,DUFOUR_GC_24HR_AO,1,TRA1,27/38,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A9,DUFOUR_GC_24HR_AO,1,TRA1,9/38,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
B9,DUFOUR_GC_24HR_AO,1,SM1_8,1/6,0.079,0.088,0.09,0.092,0.095,0.099,0.102,0.106,0.111,0.117,0.124,0.131,0.14,0.151,0.162,0.174,0.187,0.202,0.218,0.234,0.253,0.271,0.287,0.305,0.322,0.342,0.36,0.38,0.4,0.422,0.444,0.467,0.495,0.517,0.541,0.57,0.6,0.631,0.625,0.626,0.624,0.625,0.627,0.628,0.631,0.627,0.627,0.624,0.623,0.62,0.62,0.618,0.619,0.617,0.616,0.615,0.613,0.612,0.613,0.611,0.611,0.609,0.609,0.609,0.608,0.608,0.607,0.607,0.607,0.607,0.606,0.605,0.604,0.604,0.604,0.605,0.604,0.605,0.604,0.604,0.601,0.603,0.603,0.602,0.603,0.601,0.602,0.601,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.602,0.602,0.601,0.601,0.603,
C9,DUFOUR_GC_24HR_AO,1,SM1_8,2/6,0.08,0.086,0.089,0.091,0.093,0.096,0.1,0.104,0.109,0.115,0.122,0.13,0.139,0.149,0.161,0.173,0.187,0.202,0.218,0.235,0.253,0.272,0.287,0.304,0.321,0.34,0.358,0.378,0.397,0.418,0.44,0.462,0.489,0.511,0.536,0.562,0.59,0.621,0.619,0.619,0.616,0.618,0.617,0.619,0.627,0.628,0.621,0.618,0.618,0.62,0.615,0.615,0.612,0.612,0.611,0.608,0.613,0.608,0.61,0.608,0.609,0.608,0.61,0.608,0.608,0.607,0.606,0.605,0.606,0.606,0.604,0.604,0.605,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.601,0.602,0.6,0.599,0.602,0.602,0.598,0.601,0.597,0.597,0.597,0.597,0.597,0.596,0.597,0.596,0.595,0.595,0.595,
D9,DUFOUR_GC_24HR_AO,1,SM1_8,3/6,0.08,0.087,0.089,0.091,0.093,0.096,0.1,0.104,0.109,0.115,0.123,0.131,0.14,0.151,0.163,0.176,0.19,0.206,0.223,0.242,0.259,0.28,0.295,0.311,0.327,0.348,0.364,0.387,0.405,0.425,0.446,0.47,0.499,0.519,0.542,0.571,0.602,0.635,0.629,0.634,0.629,0.631,0.628,0.629,0.632,0.63,0.628,0.624,0.624,0.621,0.621,0.621,0.617,0.619,0.616,0.616,0.614,0.613,0.614,0.613,0.612,0.611,0.61,0.612,0.612,0.613,0.613,0.61,0.612,0.613,0.609,0.609,0.606,0.606,0.606,0.606,0.605,0.603,0.602,0.602,0.6,0.599,0.599,0.599,0.596,0.597,0.595,0.596,0.595,0.596,0.593,0.594,0.594,0.597,0.593,0.593,0.595,0.593,0.594,0.592,
E9,DUFOUR_GC_24HR_AO,1,SM1_8,4/6,0.079,0.087,0.089,0.091,0.094,0.097,0.101,0.106,0.111,0.117,0.124,0.132,0.141,0.151,0.163,0.176,0.19,0.206,0.222,0.239,0.258,0.276,0.296,0.315,0.339,0.358,0.38,0.401,0.418,0.44,0.462,0.486,0.516,0.539,0.564,0.594,0.627,0.63,0.626,0.625,0.625,0.625,0.629,0.628,0.625,0.623,0.622,0.621,0.624,0.617,0.62,0.617,0.618,0.616,0.615,0.615,0.616,0.614,0.613,0.611,0.612,0.611,0.611,0.61,0.61,0.609,0.609,0.608,0.609,0.606,0.606,0.606,0.607,0.604,0.604,0.604,0.603,0.603,0.6,0.601,0.599,0.6,0.598,0.599,0.597,0.597,0.596,0.596,0.595,0.596,0.595,0.594,0.595,0.593,0.595,0.594,0.594,0.594,0.594,0.593,
F9,DUFOUR_GC_24HR_AO,1,SM1_8,5/6,0.08,0.087,0.089,0.091,0.094,0.097,0.101,0.106,0.111,0.117,0.124,0.132,0.14,0.151,0.162,0.175,0.189,0.204,0.22,0.237,0.255,0.273,0.292,0.311,0.334,0.353,0.377,0.398,0.416,0.439,0.459,0.483,0.513,0.536,0.561,0.591,0.622,0.626,0.622,0.62,0.619,0.619,0.623,0.622,0.62,0.618,0.617,0.615,0.614,0.612,0.612,0.612,0.61,0.609,0.608,0.608,0.606,0.605,0.606,0.603,0.604,0.603,0.603,0.601,0.601,0.6,0.599,0.598,0.6,0.598,0.596,0.596,0.592,0.592,0.591,0.592,0.589,0.589,0.587,0.586,0.586,0.585,0.584,0.586,0.584,0.582,0.583,0.583,0.581,0.583,0.582,0.581,0.581,0.58,0.581,0.582,0.581,0.58,0.581,0.582,
G9,DUFOUR_GC_24HR_AO,1,SM1_8,6/6,0.081,0.089,0.091,0.093,0.096,0.099,0.101,0.105,0.108,0.114,0.121,0.129,0.137,0.148,0.159,0.172,0.186,0.202,0.219,0.236,0.254,0.271,0.29,0.31,0.333,0.349,0.372,0.392,0.419,0.441,0.466,0.485,0.514,0.534,0.559,0.591,0.625,0.624,0.619,0.618,0.618,0.617,0.621,0.619,0.616,0.614,0.613,0.612,0.609,0.608,0.609,0.606,0.607,0.604,0.603,0.603,0.602,0.601,0.601,0.6,0.599,0.597,0.599,0.597,0.597,0.596,0.595,0.594,0.593,0.593,0.591,0.591,0.591,0.591,0.59,0.588,0.588,0.588,0.587,0.586,0.586,0.586,0.584,0.585,0.584,0.583,0.582,0.582,0.582,0.581,0.581,0.58,0.581,0.579,0.58,0.58,0.58,0.58,0.579,0.58,
H9,DUFOUR_GC_24HR_AO,1,TRA1,28/38,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
A10,DUFOUR_GC_24HR_AO,1,TRA1,10/38,0.071,0.072,0.073,0.073,0.073,0.074,0.078,0.074,0.076,0.09,0.084,0.083,0.081,0.092,0.094,0.08,0.087,0.099,0.097,0.11,0.118,0.134,0.104,0.109,0.122,0.13,0.112,0.124,0.116,0.129,0.116,0.128,0.12,0.126,0.128,0.111,0.131,0.112,0.133,0.136,0.108,0.136,0.139,0.094,0.116,0.131,0.135,0.118,0.123,0.091,0.119,0.104,0.103,0.116,0.127,0.113,0.123,0.115,0.139,0.115,0.151,0.14,0.129,0.144,0.127,0.147,0.154,0.14,0.149,0.14,0.139,0.128,0.149,0.14,0.152,0.149,0.133,0.13,0.14,0.133,0.148,0.131,0.134,0.131,0.147,0.134,0.127,0.122,0.116,0.144,0.118,0.123,0.138,0.135,0.134,0.138,0.136,0.139,0.147,0.12,
B10,DUFOUR_GC_24HR_AO,1,SM1_9,1/6,0.08,0.088,0.09,0.092,0.095,0.099,0.102,0.106,0.111,0.117,0.124,0.132,0.141,0.151,0.162,0.174,0.188,0.203,0.219,0.235,0.252,0.27,0.284,0.302,0.32,0.34,0.358,0.379,0.4,0.422,0.444,0.468,0.493,0.516,0.542,0.568,0.595,0.624,0.622,0.62,0.619,0.62,0.621,0.624,0.629,0.628,0.626,0.623,0.624,0.617,0.616,0.614,0.616,0.613,0.607,0.606,0.606,0.602,0.606,0.601,0.607,0.599,0.607,0.602,0.604,0.598,0.599,0.596,0.596,0.594,0.594,0.592,0.595,0.592,0.591,0.594,0.59,0.59,0.59,0.588,0.588,0.588,0.587,0.585,0.587,0.588,0.584,0.59,0.587,0.589,0.587,0.585,0.585,0.586,0.586,0.586,0.584,0.583,0.586,0.585,
C10,DUFOUR_GC_24HR_AO,1,SM1_9,2/6,0.079,0.087,0.089,0.091,0.094,0.097,0.101,0.104,0.109,0.115,0.122,0.13,0.139,0.149,0.161,0.173,0.186,0.201,0.216,0.233,0.249,0.268,0.281,0.3,0.317,0.337,0.353,0.376,0.395,0.415,0.437,0.46,0.486,0.508,0.531,0.557,0.586,0.617,0.614,0.617,0.613,0.622,0.615,0.618,0.622,0.62,0.619,0.614,0.613,0.611,0.603,0.61,0.607,0.604,0.603,0.605,0.598,0.596,0.599,0.593,0.595,0.592,0.594,0.597,0.594,0.593,0.592,0.591,0.591,0.591,0.591,0.588,0.587,0.588,0.587,0.584,0.584,0.583,0.581,0.582,0.58,0.579,0.58,0.579,0.578,0.582,0.578,0.579,0.577,0.576,0.575,0.581,0.58,0.58,0.577,0.584,0.579,0.58,0.581,0.58,
D10,DUFOUR_GC_24HR_AO,1,SM1_9,3/6,0.08,0.086,0.089,0.091,0.093,0.096,0.1,0.104,0.109,0.115,0.121,0.129,0.138,0.148,0.159,0.17,0.183,0.198,0.212,0.228,0.243,0.261,0.276,0.292,0.309,0.327,0.343,0.363,0.381,0.401,0.42,0.442,0.467,0.489,0.511,0.536,0.56,0.584,0.599,0.595,0.594,0.589,0.588,0.588,0.59,0.592,0.595,0.592,0.592,0.59,0.584,0.584,0.581,0.582,0.585,0.577,0.577,0.578,0.574,0.573,0.573,0.571,0.57,0.57,0.568,0.569,0.568,0.566,0.567,0.565,0.565,0.563,0.563,0.562,0.563,0.562,0.561,0.561,0.559,0.56,0.559,0.557,0.558,0.557,0.556,0.557,0.556,0.556,0.555,0.554,0.553,0.554,0.553,0.554,0.552,0.554,0.553,0.553,0.556,0.556,
E10,DUFOUR_GC_24HR_AO,1,SM1_9,4/6,0.082,0.088,0.09,0.093,0.095,0.099,0.102,0.107,0.111,0.118,0.125,0.133,0.143,0.154,0.165,0.178,0.192,0.208,0.223,0.24,0.255,0.274,0.289,0.307,0.323,0.345,0.362,0.383,0.403,0.423,0.444,0.467,0.494,0.515,0.538,0.564,0.589,0.619,0.614,0.613,0.61,0.61,0.612,0.614,0.618,0.619,0.616,0.613,0.615,0.609,0.607,0.605,0.604,0.604,0.602,0.601,0.6,0.599,0.599,0.597,0.598,0.596,0.595,0.596,0.594,0.593,0.594,0.592,0.592,0.592,0.592,0.592,0.589,0.588,0.588,0.587,0.586,0.586,0.585,0.584,0.584,0.582,0.583,0.582,0.58,0.58,0.581,0.579,0.581,0.582,0.58,0.579,0.584,0.583,0.584,0.583,0.583,0.583,0.583,0.584,
F10,DUFOUR_GC_24HR_AO,1,SM1_9,5/6,0.081,0.087,0.089,0.091,0.094,0.098,0.102,0.106,0.111,0.117,0.124,0.132,0.141,0.151,0.162,0.175,0.19,0.206,0.221,0.239,0.257,0.275,0.295,0.314,0.335,0.356,0.377,0.399,0.417,0.44,0.462,0.487,0.517,0.539,0.565,0.596,0.627,0.626,0.62,0.62,0.62,0.62,0.625,0.622,0.62,0.618,0.616,0.616,0.616,0.613,0.611,0.609,0.609,0.608,0.606,0.606,0.604,0.604,0.603,0.602,0.6,0.6,0.597,0.598,0.597,0.596,0.595,0.593,0.596,0.592,0.591,0.591,0.59,0.589,0.589,0.587,0.585,0.588,0.585,0.586,0.585,0.584,0.584,0.585,0.582,0.585,0.584,0.584,0.584,0.582,0.582,0.581,0.582,0.581,0.581,0.581,0.58,0.581,0.582,0.58,
G10,DUFOUR_GC_24HR_AO,1,SM1_9,6/6,0.081,0.087,0.089,0.091,0.094,0.097,0.1,0.105,0.109,0.115,0.122,0.13,0.139,0.149,0.161,0.174,0.187,0.202,0.218,0.235,0.252,0.271,0.29,0.308,0.326,0.346,0.364,0.386,0.405,0.427,0.449,0.473,0.502,0.524,0.549,0.578,0.605,0.622,0.614,0.614,0.612,0.612,0.612,0.617,0.618,0.614,0.612,0.612,0.609,0.607,0.604,0.605,0.601,0.601,0.599,0.6,0.597,0.597,0.597,0.595,0.594,0.595,0.594,0.594,0.593,0.591,0.591,0.592,0.591,0.588,0.588,0.587,0.595,0.589,0.59,0.59,0.587,0.588,0.587,0.585,0.585,0.584,0.585,0.583,0.585,0.583,0.581,0.58,0.583,0.58,0.582,0.58,0.582,0.578,0.58,0.578,0.578,0.578,0.577,0.577,
H10,DUFOUR_GC_24HR_AO,1,TRA1,29/38,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A11,DUFOUR_GC_24HR_AO,1,TRA1,11/38,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
B11,DUFOUR_GC_24HR_AO,1,SM1_1,1/4,0.078,0.082,0.083,0.085,0.085,0.086,0.088,0.089,0.091,0.094,0.097,0.101,0.107,0.113,0.12,0.128,0.137,0.148,0.161,0.176,0.193,0.211,0.23,0.249,0.269,0.288,0.307,0.324,0.341,0.358,0.375,0.392,0.409,0.426,0.444,0.463,0.482,0.502,0.521,0.542,0.562,0.582,0.599,0.603,0.607,0.609,0.611,0.614,0.618,0.621,0.622,0.621,0.621,0.623,0.622,0.622,0.622,0.622,0.623,0.623,0.624,0.624,0.624,0.625,0.625,0.626,0.626,0.627,0.628,0.628,0.63,0.63,0.631,0.631,0.632,0.633,0.633,0.634,0.634,0.635,0.635,0.635,0.636,0.637,0.638,0.638,0.638,0.64,0.639,0.641,0.64,0.642,0.642,0.643,0.643,0.645,0.645,0.646,0.646,0.648,
C11,DUFOUR_GC_24HR_AO,1,SM1_1,2/4,0.077,0.083,0.085,0.085,0.086,0.087,0.09,0.089,0.096,0.098,0.101,0.107,0.112,0.116,0.124,0.133,0.144,0.155,0.166,0.179,0.192,0.208,0.224,0.24,0.259,0.277,0.293,0.308,0.326,0.339,0.357,0.372,0.387,0.403,0.417,0.434,0.451,0.469,0.486,0.505,0.523,0.542,0.561,0.58,0.583,0.585,0.587,0.589,0.591,0.593,0.597,0.6,0.602,0.603,0.6,0.601,0.601,0.6,0.602,0.602,0.603,0.602,0.605,0.604,0.604,0.605,0.606,0.605,0.606,0.608,0.608,0.609,0.61,0.611,0.61,0.611,0.613,0.614,0.612,0.612,0.615,0.613,0.614,0.615,0.618,0.618,0.617,0.62,0.618,0.619,0.621,0.619,0.62,0.62,0.622,0.624,0.622,0.622,0.623,0.623,
D11,DUFOUR_GC_24HR_AO,1,SM1_1,3/4,0.077,0.081,0.083,0.083,0.084,0.085,0.086,0.088,0.09,0.094,0.098,0.106,0.106,0.112,0.119,0.127,0.137,0.148,0.16,0.175,0.192,0.21,0.229,0.247,0.265,0.284,0.301,0.318,0.333,0.349,0.365,0.38,0.397,0.413,0.43,0.447,0.464,0.482,0.5,0.52,0.538,0.556,0.579,0.586,0.588,0.59,0.591,0.593,0.595,0.598,0.602,0.603,0.602,0.607,0.603,0.602,0.602,0.601,0.601,0.601,0.602,0.602,0.602,0.602,0.602,0.603,0.603,0.604,0.604,0.604,0.605,0.606,0.607,0.607,0.608,0.608,0.609,0.61,0.61,0.61,0.611,0.611,0.611,0.611,0.612,0.612,0.613,0.613,0.614,0.613,0.615,0.615,0.617,0.616,0.616,0.617,0.618,0.618,0.619,0.619,
E11,DUFOUR_GC_24HR_AO,1,SM1_1,4/4,0.077,0.083,0.085,0.086,0.086,0.087,0.088,0.091,0.093,0.097,0.099,0.106,0.111,0.118,0.125,0.137,0.146,0.161,0.178,0.196,0.213,0.232,0.252,0.273,0.294,0.314,0.33,0.35,0.365,0.381,0.398,0.415,0.434,0.452,0.472,0.49,0.51,0.53,0.55,0.571,0.592,0.609,0.611,0.613,0.615,0.617,0.619,0.624,0.625,0.624,0.626,0.624,0.624,0.623,0.622,0.622,0.621,0.621,0.62,0.62,0.621,0.62,0.62,0.62,0.621,0.621,0.622,0.623,0.624,0.625,0.625,0.625,0.626,0.625,0.625,0.626,0.626,0.627,0.626,0.627,0.627,0.628,0.628,0.628,0.63,0.629,0.63,0.63,0.63,0.632,0.633,0.632,0.632,0.633,0.634,0.634,0.634,0.636,0.638,0.636,
F11,DUFOUR_GC_24HR_AO,1,TRA1,37/38,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,
G11,DUFOUR_GC_24HR_AO,1,TRA1,38/38,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
H11,DUFOUR_GC_24HR_AO,1,TRA1,30/38,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.073,0.072,0.073,0.071,0.072,0.07,0.073,0.073,0.071,0.071,0.072,0.073,0.073,0.072,0.073,0.071,0.074,0.073,
A12,DUFOUR_GC_24HR_AO,1,TRA1,12/38,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.072,0.071,0.071,0.073,0.08,0.076,0.074,0.075,0.083,0.079,0.097,0.084,0.08,0.087,0.098,0.084,0.097,0.099,0.104,0.097,0.099,0.091,0.097,0.102,0.104,0.099,0.088,0.097,0.11,0.085,0.112,0.113,0.102,0.097,0.105,0.122,0.122,0.097,0.1,0.095,0.094,0.096,0.106,0.097,0.102,0.092,0.104,0.114,0.116,0.137,0.097,0.095,0.098,0.11,0.105,0.103,0.113,0.102,0.144,0.124,0.132,0.129,0.114,0.103,0.106,0.129,0.111,0.116,0.125,0.116,0.124,0.113,0.13,0.111,0.135,0.124,0.124,0.123,0.125,0.147,
B12,DUFOUR_GC_24HR_AO,1,TRA1,13/38,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.074,0.07,0.071,0.073,0.071,0.072,0.069,0.072,0.073,0.077,0.072,0.071,0.073,0.071,0.072,0.086,0.081,0.075,0.084,0.079,0.085,0.086,0.078,0.087,0.084,0.098,0.087,0.094,0.105,0.109,0.101,0.094,0.107,0.102,0.139,0.107,0.118,0.122,0.095,0.119,0.114,0.113,0.102,0.117,0.103,0.1,0.134,0.115,0.137,0.122,0.122,0.141,0.117,0.14,0.112,0.161,0.144,0.125,0.141,0.147,0.145,0.161,0.143,0.158,0.149,0.138,
