Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,912s,1823s,2735s,3646s,4557s,5468s,6379s,7291s,8202s,9113s,10024s,10936s,11847s,12758s,13670s,14581s,15492s,16403s,17314s,18225s,19137s,20048s,20959s,21870s,22782s,23693s,24604s,25516s,26428s,27339s,28250s,29161s,30073s,30984s,31895s,32806s,33717s,34629s,35540s,36451s,37363s,38274s,39185s,40097s,41008s,41919s,42830s,43742s,44653s,45564s,46475s,47386s,48298s,49209s,50120s,51031s,51943s,52854s,53765s,54676s,55588s,56499s,57410s,58321s,59232s,60143s,61055s,61966s,62877s,63788s,64700s,65611s,66522s,67433s,68345s,69256s,70167s,71078s,71989s,72901s,73812s,74723s,75635s,76546s,77457s,78368s,79279s,80191s,81102s,82013s,82925s,83836s,84747s,85658s,86570s,87481s,88392s,89304s,90214s,91125s,
B8,DUFOUR_GC_48HR_NHU,1,SM2_2,1/6,0.079,0.081,0.082,0.085,0.086,0.088,0.089,0.091,0.093,0.095,0.098,0.101,0.105,0.109,0.113,0.119,0.125,0.132,0.141,0.151,0.163,0.178,0.195,0.216,0.24,0.268,0.302,0.342,0.387,0.437,0.497,0.56,0.619,0.672,0.711,0.746,0.777,0.807,0.835,0.864,0.891,0.917,0.942,0.964,0.985,1.006,1.025,1.043,1.058,1.073,1.086,1.099,1.11,1.12,1.129,1.139,1.152,1.161,1.172,1.182,1.191,1.202,1.212,1.221,1.232,1.241,1.25,1.26,1.27,1.281,1.293,1.306,1.316,1.329,1.345,1.352,1.354,1.354,1.355,1.355,1.354,1.354,1.353,1.352,1.351,1.35,1.349,1.348,1.347,1.347,1.346,1.345,1.344,1.344,1.343,1.342,1.341,1.341,1.34,1.34,1.339,
C8,DUFOUR_GC_48HR_NHU,1,SM2_2,2/6,0.078,0.08,0.082,0.084,0.085,0.087,0.088,0.09,0.092,0.094,0.097,0.1,0.103,0.107,0.112,0.117,0.123,0.13,0.139,0.149,0.162,0.177,0.196,0.217,0.242,0.272,0.306,0.344,0.386,0.43,0.472,0.519,0.577,0.639,0.695,0.734,0.771,0.801,0.831,0.861,0.888,0.915,0.939,0.962,0.984,1.005,1.024,1.041,1.058,1.074,1.086,1.1,1.112,1.122,1.131,1.141,1.154,1.164,1.175,1.186,1.195,1.207,1.216,1.225,1.237,1.245,1.255,1.265,1.276,1.288,1.301,1.313,1.322,1.34,1.351,1.355,1.357,1.357,1.357,1.357,1.356,1.355,1.354,1.352,1.352,1.35,1.349,1.349,1.348,1.347,1.347,1.346,1.345,1.344,1.344,1.343,1.343,1.342,1.342,1.341,1.341,
D8,DUFOUR_GC_48HR_NHU,1,SM2_2,3/6,0.079,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.091,0.093,0.096,0.099,0.103,0.108,0.113,0.119,0.126,0.135,0.145,0.156,0.17,0.186,0.206,0.228,0.255,0.286,0.322,0.362,0.408,0.458,0.515,0.58,0.641,0.694,0.733,0.767,0.798,0.827,0.857,0.885,0.912,0.938,0.962,0.985,1.006,1.026,1.044,1.06,1.076,1.089,1.102,1.113,1.124,1.133,1.141,1.155,1.165,1.175,1.184,1.194,1.203,1.214,1.223,1.232,1.243,1.251,1.26,1.27,1.28,1.291,1.303,1.315,1.325,1.337,1.353,1.359,1.361,1.362,1.362,1.362,1.361,1.361,1.36,1.359,1.358,1.357,1.357,1.356,1.355,1.354,1.354,1.353,1.352,1.351,1.351,1.35,1.35,1.349,1.349,1.348,1.348,
E8,DUFOUR_GC_48HR_NHU,1,SM2_2,4/6,0.078,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.092,0.094,0.097,0.1,0.103,0.107,0.112,0.117,0.124,0.131,0.14,0.152,0.165,0.182,0.202,0.224,0.252,0.284,0.32,0.361,0.406,0.45,0.495,0.544,0.606,0.67,0.723,0.76,0.795,0.825,0.855,0.883,0.91,0.936,0.96,0.982,1.003,1.023,1.041,1.058,1.073,1.088,1.1,1.112,1.123,1.132,1.141,1.155,1.165,1.176,1.187,1.196,1.208,1.217,1.226,1.238,1.247,1.256,1.267,1.278,1.29,1.303,1.315,1.326,1.341,1.351,1.355,1.356,1.356,1.357,1.356,1.355,1.354,1.353,1.352,1.351,1.35,1.349,1.349,1.348,1.347,1.347,1.346,1.345,1.344,1.344,1.343,1.343,1.342,1.341,1.341,1.341,1.34,
F8,DUFOUR_GC_48HR_NHU,1,SM2_2,5/6,0.078,0.081,0.083,0.084,0.085,0.087,0.089,0.09,0.092,0.094,0.097,0.1,0.103,0.107,0.112,0.117,0.123,0.131,0.139,0.15,0.163,0.179,0.199,0.221,0.248,0.278,0.314,0.355,0.399,0.445,0.489,0.539,0.601,0.667,0.722,0.759,0.795,0.826,0.856,0.885,0.912,0.938,0.963,0.986,1.007,1.028,1.046,1.063,1.079,1.094,1.107,1.119,1.13,1.14,1.15,1.164,1.175,1.185,1.196,1.205,1.218,1.227,1.237,1.249,1.257,1.267,1.279,1.291,1.304,1.316,1.326,1.341,1.355,1.361,1.363,1.364,1.364,1.363,1.363,1.361,1.36,1.359,1.358,1.356,1.356,1.355,1.354,1.353,1.352,1.352,1.351,1.351,1.35,1.35,1.349,1.349,1.348,1.348,1.347,1.347,1.347,
G8,DUFOUR_GC_48HR_NHU,1,SM2_2,6/6,0.078,0.081,0.082,0.084,0.085,0.086,0.088,0.09,0.092,0.094,0.096,0.099,0.102,0.106,0.111,0.116,0.122,0.129,0.137,0.148,0.16,0.175,0.194,0.215,0.241,0.27,0.304,0.343,0.386,0.433,0.479,0.529,0.587,0.656,0.72,0.758,0.797,0.829,0.859,0.888,0.917,0.943,0.967,0.99,1.011,1.033,1.053,1.07,1.088,1.103,1.116,1.129,1.141,1.151,1.161,1.176,1.187,1.198,1.208,1.218,1.231,1.241,1.253,1.262,1.272,1.283,1.295,1.308,1.321,1.331,1.343,1.358,1.368,1.371,1.372,1.373,1.372,1.372,1.371,1.369,1.368,1.367,1.366,1.365,1.364,1.363,1.362,1.362,1.361,1.361,1.36,1.359,1.359,1.359,1.358,1.358,1.357,1.357,1.356,1.356,1.356,
H8,DUFOUR_GC_48HR_NHU,1,TRA1,24/32,0.069,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
A9,DUFOUR_GC_48HR_NHU,1,TRA1,8/32,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,
B9,DUFOUR_GC_48HR_NHU,1,SM2_3,1/6,0.076,0.079,0.081,0.082,0.083,0.084,0.086,0.088,0.091,0.093,0.097,0.101,0.105,0.111,0.117,0.124,0.132,0.143,0.155,0.169,0.184,0.204,0.229,0.254,0.287,0.316,0.33,0.361,0.393,0.42,0.448,0.481,0.509,0.538,0.569,0.594,0.618,0.638,0.656,0.672,0.689,0.701,0.717,0.731,0.746,0.757,0.767,0.779,0.791,0.802,0.811,0.817,0.825,0.831,0.837,0.842,0.849,0.854,0.858,0.862,0.867,0.872,0.877,0.881,0.886,0.892,0.896,0.901,0.905,0.91,0.915,0.919,0.922,0.922,0.921,0.919,0.917,0.915,0.913,0.912,0.911,0.909,0.909,0.908,0.908,0.908,0.909,0.909,0.908,0.909,0.909,0.91,0.91,0.911,0.912,0.912,0.913,0.914,0.914,0.915,0.916,
C9,DUFOUR_GC_48HR_NHU,1,SM2_3,2/6,0.077,0.081,0.082,0.083,0.084,0.086,0.087,0.089,0.092,0.095,0.098,0.102,0.107,0.112,0.118,0.126,0.134,0.144,0.156,0.17,0.186,0.205,0.23,0.253,0.28,0.315,0.342,0.363,0.391,0.42,0.447,0.479,0.51,0.537,0.568,0.594,0.618,0.638,0.656,0.673,0.691,0.706,0.717,0.732,0.747,0.759,0.771,0.783,0.795,0.805,0.814,0.823,0.831,0.839,0.847,0.854,0.86,0.866,0.873,0.879,0.884,0.89,0.895,0.901,0.906,0.911,0.916,0.921,0.926,0.93,0.933,0.933,0.932,0.93,0.928,0.926,0.924,0.921,0.92,0.918,0.917,0.916,0.915,0.914,0.914,0.913,0.913,0.914,0.914,0.914,0.914,0.915,0.915,0.916,0.916,0.916,0.917,0.917,0.918,0.918,0.918,
D9,DUFOUR_GC_48HR_NHU,1,SM2_3,3/6,0.077,0.08,0.08,0.082,0.083,0.084,0.086,0.088,0.09,0.093,0.097,0.1,0.105,0.111,0.117,0.124,0.133,0.143,0.155,0.168,0.184,0.203,0.227,0.251,0.281,0.314,0.334,0.359,0.39,0.419,0.448,0.48,0.51,0.541,0.571,0.596,0.619,0.639,0.657,0.675,0.69,0.705,0.722,0.734,0.747,0.759,0.773,0.785,0.795,0.806,0.818,0.828,0.838,0.845,0.85,0.858,0.865,0.871,0.879,0.885,0.891,0.897,0.902,0.907,0.913,0.919,0.923,0.929,0.931,0.931,0.93,0.928,0.926,0.923,0.921,0.919,0.917,0.916,0.914,0.913,0.912,0.912,0.912,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.913,0.913,0.913,0.914,0.914,0.915,0.915,0.916,0.916,0.917,
E9,DUFOUR_GC_48HR_NHU,1,SM2_3,4/6,0.077,0.08,0.082,0.083,0.085,0.086,0.088,0.09,0.092,0.095,0.099,0.102,0.107,0.112,0.118,0.125,0.134,0.144,0.156,0.17,0.187,0.208,0.231,0.255,0.282,0.309,0.336,0.364,0.393,0.419,0.445,0.473,0.501,0.529,0.555,0.582,0.604,0.625,0.645,0.664,0.683,0.7,0.716,0.732,0.747,0.761,0.775,0.788,0.802,0.813,0.825,0.835,0.845,0.856,0.864,0.874,0.881,0.89,0.899,0.904,0.913,0.919,0.925,0.932,0.938,0.942,0.949,0.952,0.952,0.953,0.951,0.95,0.948,0.945,0.942,0.939,0.937,0.936,0.933,0.932,0.93,0.929,0.928,0.927,0.926,0.925,0.924,0.924,0.923,0.922,0.922,0.921,0.921,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.918,
F9,DUFOUR_GC_48HR_NHU,1,SM2_3,5/6,0.077,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.093,0.095,0.098,0.102,0.106,0.111,0.118,0.125,0.133,0.143,0.154,0.168,0.184,0.203,0.227,0.25,0.276,0.304,0.332,0.361,0.391,0.416,0.44,0.468,0.497,0.525,0.554,0.58,0.606,0.627,0.647,0.667,0.684,0.702,0.718,0.734,0.748,0.763,0.777,0.791,0.803,0.815,0.826,0.838,0.847,0.857,0.867,0.875,0.885,0.892,0.899,0.907,0.914,0.92,0.927,0.932,0.939,0.944,0.948,0.952,0.953,0.953,0.951,0.949,0.947,0.944,0.942,0.94,0.938,0.936,0.935,0.933,0.931,0.93,0.929,0.928,0.927,0.925,0.925,0.925,0.923,0.923,0.923,0.922,0.922,0.922,0.922,0.921,0.921,0.921,0.92,0.921,0.921,
G9,DUFOUR_GC_48HR_NHU,1,SM2_3,6/6,0.077,0.08,0.081,0.082,0.083,0.084,0.086,0.088,0.09,0.093,0.096,0.1,0.104,0.11,0.116,0.123,0.131,0.141,0.152,0.165,0.181,0.199,0.221,0.244,0.27,0.297,0.332,0.365,0.385,0.413,0.441,0.472,0.502,0.532,0.563,0.59,0.612,0.634,0.652,0.671,0.688,0.705,0.715,0.732,0.745,0.76,0.773,0.784,0.797,0.808,0.818,0.828,0.837,0.846,0.854,0.862,0.87,0.877,0.884,0.891,0.897,0.903,0.91,0.915,0.92,0.926,0.931,0.935,0.939,0.94,0.939,0.937,0.935,0.933,0.931,0.929,0.927,0.925,0.924,0.923,0.921,0.921,0.92,0.92,0.919,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.919,
H9,DUFOUR_GC_48HR_NHU,1,TRA1,25/32,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,
A10,DUFOUR_GC_48HR_NHU,1,TRA1,9/32,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
B10,DUFOUR_GC_48HR_NHU,1,SM2_4,1/6,0.079,0.082,0.083,0.085,0.087,0.089,0.091,0.094,0.096,0.1,0.103,0.108,0.113,0.118,0.125,0.133,0.142,0.153,0.166,0.181,0.199,0.219,0.244,0.273,0.307,0.349,0.394,0.447,0.498,0.554,0.604,0.649,0.681,0.714,0.747,0.78,0.812,0.844,0.875,0.904,0.933,0.96,0.984,1.009,1.031,1.053,1.073,1.091,1.108,1.123,1.138,1.152,1.164,1.181,1.197,1.211,1.224,1.241,1.258,1.269,1.28,1.293,1.306,1.321,1.336,1.349,1.36,1.378,1.382,1.392,1.401,1.407,1.411,1.412,1.412,1.412,1.411,1.41,1.409,1.408,1.406,1.405,1.404,1.402,1.401,1.4,1.399,1.397,1.396,1.395,1.394,1.393,1.392,1.39,1.389,1.388,1.387,1.386,1.385,1.385,1.384,
C10,DUFOUR_GC_48HR_NHU,1,SM2_4,2/6,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.097,0.1,0.103,0.108,0.113,0.119,0.126,0.134,0.143,0.154,0.168,0.183,0.202,0.224,0.249,0.279,0.313,0.353,0.397,0.445,0.485,0.531,0.583,0.634,0.673,0.708,0.743,0.777,0.81,0.842,0.873,0.904,0.932,0.96,0.985,1.01,1.033,1.055,1.075,1.094,1.112,1.128,1.143,1.157,1.172,1.189,1.204,1.219,1.233,1.252,1.267,1.277,1.29,1.304,1.319,1.335,1.348,1.36,1.378,1.382,1.39,1.4,1.409,1.412,1.413,1.413,1.413,1.412,1.411,1.41,1.408,1.408,1.406,1.405,1.404,1.402,1.401,1.399,1.399,1.397,1.397,1.395,1.394,1.393,1.391,1.39,1.389,1.388,1.387,1.386,1.386,1.384,1.384,
D10,DUFOUR_GC_48HR_NHU,1,SM2_4,3/6,0.08,0.084,0.085,0.086,0.088,0.09,0.092,0.095,0.098,0.101,0.105,0.109,0.115,0.121,0.128,0.136,0.147,0.158,0.173,0.189,0.209,0.232,0.258,0.29,0.326,0.367,0.414,0.459,0.5,0.547,0.602,0.648,0.685,0.72,0.755,0.79,0.823,0.855,0.886,0.917,0.945,0.972,0.997,1.022,1.045,1.066,1.086,1.104,1.121,1.137,1.151,1.165,1.182,1.2,1.215,1.229,1.249,1.268,1.274,1.287,1.301,1.317,1.333,1.347,1.358,1.376,1.38,1.387,1.398,1.408,1.411,1.412,1.411,1.411,1.41,1.409,1.408,1.407,1.405,1.404,1.403,1.401,1.4,1.399,1.397,1.396,1.395,1.394,1.393,1.392,1.39,1.389,1.388,1.387,1.386,1.385,1.384,1.383,1.382,1.381,1.381,
E10,DUFOUR_GC_48HR_NHU,1,SM2_4,4/6,0.079,0.082,0.084,0.085,0.087,0.089,0.091,0.093,0.097,0.1,0.104,0.109,0.114,0.121,0.128,0.137,0.147,0.159,0.173,0.191,0.211,0.237,0.269,0.305,0.347,0.396,0.454,0.505,0.558,0.611,0.652,0.687,0.713,0.748,0.78,0.812,0.843,0.873,0.902,0.93,0.956,0.981,1.004,1.027,1.047,1.067,1.085,1.102,1.117,1.131,1.144,1.157,1.172,1.188,1.203,1.217,1.23,1.248,1.264,1.273,1.286,1.299,1.314,1.329,1.343,1.355,1.37,1.378,1.386,1.395,1.405,1.409,1.41,1.411,1.41,1.409,1.409,1.408,1.406,1.406,1.404,1.403,1.402,1.4,1.399,1.398,1.397,1.396,1.394,1.393,1.392,1.39,1.39,1.388,1.387,1.386,1.385,1.384,1.383,1.382,1.382,
F10,DUFOUR_GC_48HR_NHU,1,SM2_4,5/6,0.081,0.084,0.086,0.088,0.089,0.091,0.094,0.096,0.099,0.102,0.106,0.11,0.116,0.121,0.129,0.137,0.147,0.159,0.173,0.19,0.21,0.235,0.263,0.295,0.333,0.375,0.425,0.467,0.508,0.556,0.612,0.659,0.699,0.733,0.766,0.799,0.831,0.86,0.89,0.918,0.946,0.972,0.996,1.019,1.041,1.061,1.08,1.098,1.114,1.129,1.144,1.157,1.169,1.184,1.2,1.216,1.229,1.247,1.261,1.274,1.286,1.3,1.314,1.329,1.344,1.356,1.367,1.384,1.389,1.398,1.411,1.418,1.42,1.42,1.42,1.419,1.419,1.417,1.417,1.415,1.414,1.413,1.412,1.41,1.409,1.407,1.407,1.405,1.404,1.403,1.402,1.401,1.4,1.398,1.397,1.396,1.395,1.394,1.393,1.392,1.391,
G10,DUFOUR_GC_48HR_NHU,1,SM2_4,6/6,0.08,0.083,0.085,0.087,0.088,0.09,0.092,0.094,0.097,0.1,0.104,0.108,0.113,0.119,0.126,0.134,0.144,0.155,0.169,0.186,0.205,0.228,0.256,0.286,0.322,0.363,0.409,0.455,0.496,0.54,0.598,0.652,0.69,0.728,0.761,0.794,0.825,0.855,0.884,0.912,0.94,0.966,0.99,1.012,1.034,1.055,1.074,1.091,1.107,1.122,1.136,1.149,1.161,1.174,1.189,1.204,1.217,1.228,1.247,1.259,1.272,1.284,1.296,1.309,1.323,1.338,1.351,1.362,1.375,1.386,1.393,1.402,1.412,1.416,1.418,1.418,1.418,1.417,1.416,1.415,1.414,1.413,1.411,1.41,1.409,1.408,1.407,1.405,1.404,1.403,1.401,1.4,1.399,1.398,1.397,1.396,1.395,1.394,1.393,1.392,1.391,
H10,DUFOUR_GC_48HR_NHU,1,TRA1,26/32,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,
A11,DUFOUR_GC_48HR_NHU,1,BL5,1/2,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.073,
B11,DUFOUR_GC_48HR_NHU,1,BL5,2/2,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
C11,DUFOUR_GC_48HR_NHU,1,BL6,1/2,0.072,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.075,0.077,0.078,0.078,0.077,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.081,0.079,0.08,0.079,0.082,0.08,0.08,0.081,0.081,0.083,0.08,0.082,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.086,0.085,0.087,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.088,0.086,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.088,0.087,0.089,0.087,0.079,0.083,0.084,0.085,0.081,0.085,0.078,0.079,0.08,0.081,0.079,0.076,0.082,0.078,0.079,0.078,0.081,0.08,0.076,0.079,0.076,
D11,DUFOUR_GC_48HR_NHU,1,BL6,2/2,0.071,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.075,0.074,0.076,0.078,0.076,0.077,0.078,0.078,0.077,0.077,0.079,0.079,0.08,0.079,0.077,0.081,0.078,0.082,0.079,0.08,0.082,0.083,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.083,0.084,0.083,0.085,0.084,0.086,0.087,0.085,0.085,0.085,0.084,0.088,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.09,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.09,0.091,0.09,0.091,0.092,0.088,0.09,0.088,0.09,0.09,0.089,0.09,0.091,0.093,0.091,0.093,0.093,0.084,0.089,0.089,0.092,0.091,0.088,0.093,0.09,0.094,0.092,0.091,0.091,0.092,
E11,DUFOUR_GC_48HR_NHU,1,BL7,1/2,0.07,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,
F11,DUFOUR_GC_48HR_NHU,1,BL7,2/2,0.07,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,
G11,DUFOUR_GC_48HR_NHU,1,BL8,1/2,0.071,0.073,0.073,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.076,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.076,0.074,0.075,0.077,0.076,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.075,0.074,
