Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,926s,1851s,2776s,3702s,4627s,5553s,6478s,7403s,8329s,9254s,10180s,11105s,12030s,12956s,13882s,14807s,15732s,16658s,17583s,18509s,19435s,20360s,21286s,22211s,23136s,24062s,24987s,25913s,26838s,27763s,28689s,29614s,30540s,31465s,32391s,33316s,34242s,35167s,36092s,37018s,37943s,38869s,39794s,40720s,41645s,42570s,43496s,44421s,45347s,46272s,47197s,48123s,49049s,49974s,50899s,51825s,52750s,53676s,54602s,55527s,56453s,57378s,58304s,59229s,60155s,61080s,62005s,62931s,63856s,64782s,65708s,66633s,67559s,68484s,69410s,70335s,71261s,72186s,73111s,74037s,74962s,75888s,76813s,77739s,78664s,79590s,80515s,81440s,82366s,
C9,Generic590GrowthCurve,1,SM1_7,3/8,0.07,0.072,0.071,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.074,0.075,0.077,0.08,0.083,0.088,0.093,0.1,0.108,0.119,0.134,0.151,0.172,0.198,0.236,0.269,0.293,0.319,0.335,0.349,0.362,0.372,0.378,0.383,0.385,0.388,0.391,0.394,0.397,0.398,0.4,0.401,0.412,0.404,0.405,0.407,0.409,0.409,0.412,0.415,0.418,0.419,0.42,0.419,0.422,0.422,0.424,0.424,0.425,0.427,0.428,0.43,0.433,0.433,0.433,0.441,0.447,0.438,0.44,0.441,0.442,0.457,0.444,0.445,0.458,0.457,0.448,0.449,0.462,0.452,0.458,0.454,
D9,Generic590GrowthCurve,1,SM1_7,4/8,0.07,0.071,0.07,0.07,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.077,0.079,0.083,0.087,0.093,0.1,0.11,0.121,0.138,0.156,0.179,0.207,0.245,0.276,0.301,0.326,0.341,0.354,0.365,0.373,0.383,0.382,0.386,0.39,0.398,0.398,0.399,0.405,0.402,0.405,0.413,0.41,0.408,0.41,0.421,0.424,0.413,0.432,0.418,0.422,0.42,0.424,0.422,0.436,0.425,0.426,0.429,0.438,0.434,0.431,0.434,0.434,0.436,0.438,0.438,0.44,0.44,0.443,0.443,0.451,0.446,0.447,0.448,0.454,0.451,0.452,0.453,0.454,0.462,0.457,
E9,Generic590GrowthCurve,1,SM1_7,5/8,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.075,0.077,0.08,0.084,0.089,0.096,0.103,0.114,0.127,0.143,0.163,0.188,0.218,0.255,0.284,0.308,0.329,0.342,0.358,0.367,0.372,0.377,0.382,0.39,0.39,0.396,0.395,0.395,0.396,0.398,0.406,0.401,0.403,0.404,0.407,0.407,0.408,0.41,0.411,0.413,0.414,0.431,0.416,0.418,0.419,0.421,0.422,0.424,0.433,0.447,0.428,0.431,0.432,0.432,0.433,0.435,0.436,0.442,0.446,0.44,0.441,0.442,0.444,0.445,0.446,0.447,0.449,0.45,0.451,0.452,0.454,
F9,Generic590GrowthCurve,1,SM1_7,6/8,0.069,0.07,0.07,0.069,0.069,0.071,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.071,0.072,0.073,0.075,0.077,0.08,0.084,0.089,0.095,0.104,0.114,0.128,0.146,0.166,0.193,0.227,0.261,0.29,0.313,0.332,0.345,0.358,0.366,0.371,0.375,0.381,0.386,0.389,0.403,0.394,0.396,0.412,0.407,0.402,0.41,0.404,0.407,0.407,0.409,0.424,0.412,0.413,0.414,0.415,0.423,0.417,0.418,0.419,0.421,0.423,0.424,0.426,0.428,0.43,0.431,0.433,0.435,0.436,0.439,0.44,0.44,0.442,0.444,0.445,0.447,0.448,0.448,0.449,0.452,0.453,0.453,0.455,0.455,0.456,
G9,Generic590GrowthCurve,1,SM1_7,7/8,0.069,0.07,0.07,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.077,0.08,0.084,0.089,0.096,0.105,0.115,0.129,0.146,0.168,0.194,0.229,0.261,0.29,0.316,0.337,0.357,0.366,0.374,0.385,0.386,0.388,0.396,0.406,0.399,0.401,0.411,0.409,0.42,0.414,0.41,0.411,0.415,0.421,0.418,0.422,0.42,0.421,0.422,0.423,0.425,0.428,0.427,0.429,0.43,0.431,0.433,0.435,0.436,0.44,0.438,0.44,0.442,0.441,0.444,0.444,0.446,0.448,0.446,0.45,0.45,0.451,0.451,0.452,0.453,0.455,0.456,0.458,0.459,0.459,
H9,Generic590GrowthCurve,1,SM1_7,8/8,0.069,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.077,0.079,0.083,0.088,0.095,0.103,0.114,0.126,0.143,0.163,0.186,0.221,0.253,0.283,0.307,0.329,0.342,0.356,0.362,0.367,0.389,0.387,0.398,0.404,0.407,0.411,0.41,0.411,0.416,0.414,0.415,0.417,0.418,0.422,0.42,0.421,0.422,0.423,0.425,0.426,0.427,0.429,0.428,0.429,0.431,0.434,0.435,0.434,0.436,0.437,0.439,0.44,0.441,0.443,0.447,0.445,0.448,0.447,0.45,0.45,0.452,0.453,0.455,0.458,0.459,0.461,0.462,0.463,0.464,0.465,
A10,Generic590GrowthCurve,1,SM1_8,1/8,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.075,0.077,0.079,0.084,0.088,0.095,0.104,0.114,0.129,0.149,0.181,0.202,0.223,0.262,0.29,0.314,0.324,0.342,0.352,0.359,0.367,0.373,0.375,0.383,0.384,0.381,0.383,0.383,0.384,0.388,0.387,0.396,0.39,0.392,0.393,0.396,0.396,0.413,0.4,0.407,0.403,0.412,0.406,0.408,0.414,0.41,0.413,0.421,0.415,0.423,0.419,0.419,0.422,0.424,0.425,0.426,0.425,0.429,0.428,0.431,0.432,0.434,0.431,0.433,0.434,0.434,0.434,0.434,0.436,0.437,0.438,0.439,0.44,0.441,0.441,0.443,0.445,
B10,Generic590GrowthCurve,1,SM1_8,2/8,0.071,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.075,0.076,0.077,0.079,0.081,0.085,0.09,0.096,0.106,0.116,0.128,0.146,0.166,0.19,0.22,0.257,0.288,0.309,0.319,0.338,0.349,0.356,0.362,0.369,0.374,0.376,0.378,0.38,0.38,0.382,0.386,0.386,0.386,0.387,0.389,0.391,0.391,0.393,0.395,0.396,0.397,0.398,0.399,0.401,0.403,0.404,0.406,0.407,0.408,0.409,0.412,0.412,0.414,0.416,0.417,0.419,0.42,0.421,0.422,0.431,0.427,0.427,0.429,0.43,0.43,0.432,0.433,0.436,0.435,0.435,0.439,0.439,0.438,0.439,0.445,0.441,0.442,
C10,Generic590GrowthCurve,1,SM1_8,3/8,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.075,0.076,0.079,0.082,0.087,0.094,0.102,0.112,0.125,0.14,0.159,0.183,0.213,0.248,0.279,0.303,0.316,0.33,0.345,0.354,0.357,0.365,0.369,0.372,0.375,0.376,0.376,0.378,0.383,0.384,0.384,0.384,0.386,0.389,0.388,0.39,0.39,0.392,0.393,0.394,0.395,0.396,0.398,0.4,0.401,0.402,0.404,0.405,0.406,0.408,0.409,0.411,0.411,0.414,0.414,0.416,0.417,0.42,0.426,0.422,0.423,0.425,0.428,0.428,0.438,0.433,0.431,0.432,0.434,0.435,0.442,0.437,0.437,0.44,0.438,
D10,Generic590GrowthCurve,1,SM1_8,4/8,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.074,0.075,0.078,0.081,0.085,0.092,0.1,0.11,0.123,0.138,0.158,0.181,0.21,0.247,0.28,0.305,0.32,0.332,0.348,0.356,0.361,0.366,0.371,0.374,0.375,0.377,0.38,0.381,0.383,0.384,0.385,0.386,0.386,0.389,0.391,0.391,0.393,0.394,0.395,0.397,0.398,0.399,0.401,0.402,0.404,0.405,0.406,0.407,0.409,0.41,0.411,0.413,0.414,0.415,0.417,0.418,0.419,0.421,0.422,0.424,0.424,0.426,0.427,0.428,0.429,0.43,0.432,0.433,0.434,0.435,0.435,0.436,0.437,0.438,0.439,0.442,
E10,Generic590GrowthCurve,1,SM1_8,5/8,0.074,0.075,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.077,0.079,0.082,0.085,0.089,0.095,0.103,0.111,0.124,0.14,0.158,0.181,0.21,0.246,0.278,0.305,0.322,0.33,0.345,0.355,0.361,0.367,0.37,0.375,0.375,0.378,0.379,0.382,0.383,0.385,0.386,0.387,0.387,0.39,0.391,0.391,0.393,0.396,0.396,0.398,0.398,0.399,0.401,0.405,0.405,0.407,0.407,0.41,0.41,0.412,0.413,0.417,0.42,0.416,0.419,0.419,0.421,0.424,0.427,0.431,0.429,0.432,0.431,0.441,0.433,0.434,0.434,0.435,0.44,0.439,0.438,0.438,0.439,0.443,0.441,0.442,
F10,Generic590GrowthCurve,1,SM1_8,6/8,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.075,0.077,0.079,0.082,0.087,0.093,0.101,0.11,0.122,0.138,0.159,0.181,0.21,0.247,0.28,0.308,0.326,0.334,0.347,0.357,0.362,0.37,0.374,0.376,0.38,0.38,0.383,0.384,0.389,0.389,0.391,0.396,0.392,0.395,0.396,0.396,0.399,0.401,0.402,0.407,0.404,0.405,0.407,0.408,0.41,0.414,0.424,0.413,0.414,0.419,0.417,0.418,0.42,0.42,0.422,0.423,0.425,0.425,0.426,0.428,0.429,0.43,0.431,0.432,0.434,0.435,0.436,0.438,0.438,0.442,0.441,0.442,0.443,0.446,0.444,0.446,
G10,Generic590GrowthCurve,1,SM1_8,7/8,0.072,0.072,0.072,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.075,0.075,0.076,0.075,0.077,0.079,0.082,0.087,0.09,0.098,0.108,0.12,0.136,0.156,0.18,0.209,0.246,0.278,0.306,0.326,0.334,0.347,0.354,0.363,0.367,0.374,0.375,0.377,0.38,0.381,0.382,0.382,0.387,0.388,0.39,0.389,0.39,0.393,0.396,0.395,0.397,0.418,0.406,0.401,0.402,0.403,0.419,0.406,0.411,0.409,0.425,0.412,0.414,0.415,0.416,0.42,0.419,0.432,0.425,0.433,0.425,0.438,0.427,0.427,0.428,0.429,0.43,0.432,0.433,0.434,0.436,0.437,0.438,0.438,0.439,0.44,0.441,0.441,0.443,0.443,
H10,Generic590GrowthCurve,1,SM1_8,8/8,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.073,0.074,0.075,0.078,0.082,0.087,0.092,0.1,0.11,0.123,0.137,0.157,0.179,0.208,0.244,0.275,0.306,0.323,0.336,0.35,0.359,0.365,0.375,0.375,0.381,0.382,0.384,0.389,0.386,0.388,0.389,0.389,0.392,0.393,0.395,0.397,0.398,0.4,0.404,0.404,0.407,0.408,0.413,0.412,0.421,0.417,0.427,0.435,0.433,0.429,0.43,0.435,0.434,0.436,0.438,0.446,0.442,0.444,0.445,0.446,0.447,0.451,0.45,0.451,0.453,0.454,0.455,0.455,0.457,0.46,0.459,0.461,0.462,0.463,0.464,0.465,0.467,
A11,Generic590GrowthCurve,1,SM1_9,1/8,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.074,0.076,0.077,0.079,0.083,0.088,0.094,0.101,0.112,0.122,0.138,0.156,0.179,0.206,0.244,0.274,0.302,0.321,0.337,0.353,0.365,0.372,0.384,0.387,0.395,0.392,0.395,0.397,0.399,0.401,0.404,0.405,0.41,0.415,0.414,0.415,0.415,0.415,0.417,0.419,0.419,0.421,0.422,0.424,0.425,0.427,0.43,0.429,0.431,0.432,0.434,0.437,0.439,0.44,0.441,0.442,0.444,0.445,0.447,0.448,0.45,0.451,0.452,0.454,0.457,0.457,0.46,0.461,0.462,0.463,0.464,0.466,0.467,0.468,0.469,0.471,
B11,Generic590GrowthCurve,1,SM1_9,2/8,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.074,0.074,0.076,0.079,0.083,0.087,0.093,0.103,0.112,0.125,0.144,0.158,0.182,0.212,0.249,0.28,0.308,0.326,0.342,0.358,0.371,0.377,0.384,0.389,0.393,0.398,0.414,0.399,0.403,0.402,0.412,0.408,0.407,0.41,0.413,0.413,0.426,0.416,0.419,0.423,0.422,0.424,0.425,0.435,0.427,0.433,0.438,0.43,0.431,0.442,0.441,0.435,0.436,0.438,0.453,0.441,0.443,0.456,0.447,0.462,0.464,0.452,0.456,0.462,0.455,0.456,0.463,0.46,0.462,0.464,0.465,0.467,0.468,0.469,0.471,0.472,
C11,Generic590GrowthCurve,1,SM1_9,3/8,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.076,0.079,0.083,0.087,0.094,0.102,0.112,0.124,0.141,0.159,0.184,0.213,0.253,0.287,0.311,0.326,0.338,0.354,0.366,0.376,0.379,0.385,0.388,0.392,0.394,0.396,0.397,0.398,0.4,0.402,0.414,0.411,0.418,0.408,0.409,0.41,0.412,0.43,0.424,0.418,0.421,0.425,0.435,0.425,0.426,0.432,0.427,0.439,0.443,0.43,0.431,0.432,0.434,0.435,0.437,0.44,0.44,0.452,0.443,0.456,0.457,0.464,0.45,0.451,0.462,0.461,0.469,0.464,0.46,0.46,0.461,0.463,0.465,0.486,
D11,Generic590GrowthCurve,1,SM1_9,4/8,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.076,0.079,0.082,0.088,0.094,0.102,0.113,0.125,0.141,0.164,0.186,0.217,0.255,0.286,0.313,0.329,0.345,0.36,0.372,0.378,0.384,0.389,0.394,0.397,0.401,0.415,0.405,0.406,0.411,0.411,0.413,0.414,0.416,0.422,0.419,0.42,0.421,0.422,0.425,0.426,0.428,0.429,0.43,0.431,0.433,0.435,0.436,0.438,0.44,0.441,0.442,0.445,0.446,0.447,0.448,0.449,0.45,0.453,0.454,0.455,0.457,0.458,0.459,0.46,0.464,0.464,0.467,0.466,0.468,0.469,0.471,0.472,0.473,0.474,
E11,Generic590GrowthCurve,1,SM1_9,5/8,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.073,0.074,0.077,0.079,0.084,0.089,0.096,0.106,0.117,0.132,0.151,0.173,0.2,0.237,0.27,0.299,0.32,0.329,0.345,0.362,0.371,0.374,0.379,0.383,0.387,0.391,0.392,0.394,0.397,0.399,0.401,0.403,0.405,0.408,0.423,0.411,0.411,0.414,0.426,0.416,0.418,0.419,0.42,0.421,0.428,0.426,0.429,0.444,0.429,0.43,0.432,0.438,0.449,0.447,0.439,0.44,0.445,0.444,0.454,0.446,0.448,0.456,0.464,0.469,0.458,0.457,0.465,0.473,0.467,0.462,0.464,0.467,0.468,0.47,0.469,0.471,
F11,Generic590GrowthCurve,1,SM1_9,6/8,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.078,0.081,0.085,0.091,0.098,0.109,0.121,0.138,0.157,0.18,0.211,0.251,0.285,0.312,0.329,0.338,0.351,0.361,0.37,0.376,0.38,0.389,0.387,0.389,0.393,0.407,0.397,0.401,0.413,0.404,0.406,0.409,0.411,0.416,0.418,0.417,0.418,0.42,0.421,0.422,0.425,0.424,0.428,0.427,0.43,0.43,0.433,0.434,0.435,0.438,0.438,0.44,0.442,0.443,0.447,0.446,0.449,0.453,0.453,0.454,0.456,0.458,0.46,0.46,0.464,0.465,0.466,0.467,0.468,0.469,0.472,0.472,0.473,0.474,
G11,Generic590GrowthCurve,1,SM1_9,7/8,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.072,0.072,0.075,0.077,0.08,0.086,0.092,0.1,0.111,0.125,0.139,0.159,0.184,0.213,0.253,0.287,0.321,0.347,0.365,0.385,0.395,0.414,0.413,0.421,0.437,0.429,0.432,0.436,0.439,0.439,0.445,0.443,0.453,0.446,0.447,0.449,0.45,0.452,0.452,0.453,0.454,0.458,0.458,0.458,0.461,0.461,0.463,0.464,0.467,0.466,0.468,0.47,0.471,0.472,0.474,0.477,0.477,0.477,0.479,0.48,0.481,0.483,0.485,0.487,0.488,0.488,0.49,0.491,0.491,0.492,0.493,0.494,0.496,0.498,0.499,0.499,0.501,
H11,Generic590GrowthCurve,1,SM1_9,8/8,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.076,0.077,0.08,0.082,0.088,0.093,0.1,0.111,0.122,0.138,0.156,0.179,0.207,0.244,0.277,0.308,0.33,0.344,0.36,0.374,0.386,0.387,0.413,0.404,0.407,0.409,0.415,0.419,0.421,0.427,0.424,0.426,0.427,0.428,0.429,0.433,0.433,0.433,0.434,0.437,0.438,0.439,0.441,0.442,0.443,0.445,0.449,0.45,0.451,0.454,0.455,0.456,0.459,0.458,0.46,0.461,0.464,0.464,0.466,0.467,0.47,0.471,0.475,0.476,0.476,0.478,0.479,0.479,0.481,0.482,0.484,0.486,0.487,0.488,0.489,0.49,
A12,Generic590GrowthCurve,1,SM1_10,1/8,0.072,0.074,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.077,0.075,0.077,0.08,0.083,0.088,0.094,0.102,0.112,0.126,0.144,0.165,0.189,0.221,0.26,0.288,0.311,0.33,0.349,0.362,0.374,0.381,0.388,0.393,0.397,0.402,0.406,0.407,0.408,0.41,0.411,0.413,0.415,0.417,0.418,0.419,0.42,0.423,0.423,0.426,0.427,0.426,0.428,0.431,0.43,0.435,0.433,0.434,0.436,0.438,0.44,0.441,0.442,0.444,0.446,0.446,0.447,0.45,0.449,0.451,0.452,0.453,0.454,0.456,0.457,0.459,0.461,0.462,0.465,0.466,0.466,0.467,0.469,0.471,0.471,0.473,0.474,0.475,0.476,
B12,Generic590GrowthCurve,1,SM1_10,2/8,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.08,0.082,0.086,0.092,0.099,0.109,0.121,0.138,0.159,0.181,0.208,0.247,0.278,0.308,0.326,0.34,0.361,0.372,0.38,0.387,0.393,0.398,0.402,0.418,0.409,0.42,0.419,0.419,0.42,0.421,0.422,0.424,0.43,0.43,0.429,0.431,0.432,0.439,0.435,0.436,0.438,0.44,0.441,0.442,0.445,0.445,0.447,0.449,0.45,0.452,0.453,0.455,0.457,0.458,0.46,0.46,0.463,0.463,0.464,0.465,0.467,0.469,0.47,0.471,0.474,0.476,0.476,0.478,0.479,0.481,0.482,0.483,0.485,0.486,0.488,0.489,0.49,
C12,Generic590GrowthCurve,1,SM1_10,3/8,0.077,0.078,0.078,0.079,0.077,0.077,0.077,0.077,0.077,0.078,0.079,0.079,0.08,0.082,0.085,0.087,0.092,0.099,0.108,0.117,0.132,0.151,0.172,0.198,0.231,0.272,0.299,0.324,0.335,0.352,0.366,0.377,0.385,0.393,0.395,0.4,0.405,0.408,0.411,0.414,0.417,0.42,0.425,0.425,0.429,0.428,0.429,0.43,0.431,0.433,0.435,0.437,0.447,0.445,0.442,0.443,0.445,0.448,0.452,0.448,0.452,0.452,0.453,0.455,0.457,0.46,0.46,0.466,0.464,0.466,0.469,0.468,0.474,0.47,0.473,0.476,0.475,0.476,0.477,0.479,0.481,0.481,0.484,0.485,0.486,0.488,0.491,0.492,0.493,0.494,
D12,Generic590GrowthCurve,1,SM1_10,4/8,0.07,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.074,0.075,0.076,0.08,0.084,0.089,0.096,0.105,0.116,0.126,0.145,0.159,0.182,0.212,0.249,0.277,0.308,0.326,0.342,0.358,0.369,0.38,0.393,0.394,0.415,0.402,0.406,0.412,0.415,0.415,0.416,0.417,0.429,0.422,0.423,0.424,0.425,0.426,0.428,0.43,0.431,0.434,0.432,0.434,0.436,0.437,0.438,0.439,0.44,0.443,0.444,0.445,0.446,0.451,0.45,0.451,0.451,0.453,0.457,0.455,0.456,0.459,0.46,0.46,0.461,0.463,0.465,0.466,0.468,0.47,0.471,0.471,0.473,0.474,0.476,0.477,0.479,0.48,0.481,0.482,
E12,Generic590GrowthCurve,1,SM1_10,5/8,0.07,0.072,0.07,0.074,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.074,0.076,0.079,0.082,0.089,0.095,0.105,0.117,0.133,0.153,0.178,0.206,0.243,0.273,0.305,0.324,0.344,0.359,0.378,0.381,0.409,0.409,0.405,0.409,0.411,0.413,0.414,0.423,0.418,0.419,0.424,0.43,0.421,0.421,0.423,0.424,0.426,0.427,0.432,0.43,0.431,0.431,0.432,0.433,0.435,0.435,0.437,0.438,0.44,0.439,0.443,0.444,0.443,0.444,0.446,0.448,0.448,0.449,0.45,0.451,0.454,0.454,0.456,0.457,0.458,0.46,0.46,0.461,0.463,0.464,0.466,0.466,0.467,0.469,0.47,0.471,0.474,0.473,
F12,Generic590GrowthCurve,1,SM1_10,6/8,0.069,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.072,0.073,0.076,0.078,0.082,0.088,0.095,0.106,0.116,0.134,0.151,0.174,0.203,0.241,0.273,0.301,0.319,0.334,0.352,0.363,0.373,0.376,0.383,0.393,0.395,0.397,0.4,0.402,0.404,0.405,0.408,0.425,0.413,0.42,0.422,0.424,0.425,0.426,0.428,0.43,0.432,0.433,0.433,0.435,0.438,0.436,0.438,0.438,0.44,0.441,0.443,0.444,0.445,0.446,0.447,0.449,0.45,0.451,0.453,0.454,0.455,0.456,0.457,0.459,0.46,0.461,0.462,0.463,0.465,0.467,0.468,0.47,0.472,0.473,0.475,0.476,0.478,0.478,0.48,
G12,Generic590GrowthCurve,1,SM1_10,7/8,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.073,0.075,0.079,0.082,0.084,0.091,0.1,0.11,0.123,0.14,0.158,0.186,0.215,0.255,0.286,0.327,0.367,0.398,0.423,0.437,0.456,0.464,0.459,0.488,0.502,0.561,0.523,0.58,0.54,0.547,0.554,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.594,0.598,0.601,0.605,0.61,0.614,0.617,0.62,0.621,0.622,0.621,0.621,0.62,0.618,0.617,0.612,0.609,0.607,0.607,0.607,0.618,0.614,0.619,0.615,0.618,0.621,0.619,0.615,0.61,0.606,0.603,0.601,0.597,0.595,0.592,0.59,0.587,0.586,0.582,0.58,0.573,
H12,Generic590GrowthCurve,1,SM1_10,8/8,0.072,0.074,0.074,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.075,0.077,0.078,0.081,0.085,0.092,0.099,0.11,0.123,0.14,0.16,0.187,0.216,0.258,0.288,0.323,0.356,0.385,0.412,0.43,0.448,0.478,0.485,0.489,0.479,0.493,0.513,0.515,0.524,0.551,0.561,0.548,0.556,0.565,0.576,0.582,0.582,0.585,0.588,0.593,0.598,0.603,0.606,0.61,0.614,0.617,0.618,0.618,0.619,0.619,0.619,0.618,0.616,0.616,0.615,0.615,0.616,0.617,0.618,0.622,0.625,0.628,0.631,0.633,0.633,0.636,0.635,0.635,0.635,0.645,0.64,0.646,0.644,0.638,0.645,0.631,0.632,0.621,0.623,
