Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,912s,1823s,2734s,3645s,4559s,5470s,6382s,7293s,8204s,9115s,10026s,10937s,11849s,12760s,13671s,14582s,15494s,16405s,17316s,18227s,19138s,20049s,20961s,21872s,22783s,23694s,24606s,25517s,26429s,27340s,28251s,29163s,30074s,30985s,31897s,32808s,33720s,34631s,35542s,36453s,37364s,38276s,39186s,40098s,41009s,41920s,42831s,43743s,44654s,45565s,46476s,47387s,48299s,49210s,50122s,51033s,51944s,52856s,53767s,54678s,55590s,56501s,57412s,58323s,59234s,60145s,61057s,61968s,62879s,63791s,64702s,65613s,66524s,67436s,68347s,69258s,70169s,71081s,71993s,72904s,73815s,74726s,75638s,76549s,77460s,78372s,79283s,80194s,81106s,82017s,82928s,83840s,84751s,85662s,86574s,87485s,88396s,89307s,90219s,
D8,DUFOUR_GC_24HR_NHU,1,SM2_2,3/6,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.076,0.077,0.078,0.077,0.078,0.079,0.077,0.079,0.079,0.079,0.079,0.079,0.079,0.081,0.08,0.081,0.081,0.079,0.082,0.08,0.08,0.081,0.081,0.084,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.085,0.086,0.087,0.089,0.097,0.098,0.1,0.105,0.108,0.111,0.113,0.118,0.122,0.128,0.134,0.141,0.139,0.15,0.162,0.174,0.187,0.199,0.211,0.226,0.242,0.259,0.278,0.297,0.317,0.339,0.362,0.387,0.412,0.44,0.469,0.5,0.532,0.566,0.605,0.639,0.678,0.719,0.762,0.807,0.857,0.903,0.95,0.999,1.043,1.089,1.133,1.177,1.218,1.27,1.296,
E8,DUFOUR_GC_24HR_NHU,1,SM2_2,4/6,0.071,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.078,0.076,0.077,0.079,0.079,0.078,0.079,0.078,0.079,0.08,0.078,0.08,0.08,0.081,0.081,0.079,0.081,0.082,0.08,0.082,0.081,0.08,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.085,0.085,0.085,0.088,0.089,0.089,0.091,0.092,0.095,0.097,0.097,0.1,0.102,0.105,0.107,0.111,0.115,0.121,0.127,0.135,0.143,0.154,0.164,0.176,0.188,0.19,0.203,0.217,0.233,0.251,0.269,0.288,0.308,0.329,0.351,0.376,0.401,0.428,0.456,0.487,0.519,0.553,0.588,0.628,0.666,0.71,0.748,0.793,0.837,0.883,0.93,0.978,1.025,1.073,1.119,1.165,1.209,1.255,1.298,1.313,1.325,
F8,DUFOUR_GC_24HR_NHU,1,SM2_2,5/6,0.071,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.082,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.086,0.09,0.092,0.093,0.096,0.098,0.101,0.098,0.106,0.107,0.112,0.116,0.122,0.129,0.136,0.144,0.147,0.158,0.17,0.181,0.194,0.207,0.222,0.238,0.255,0.271,0.29,0.31,0.331,0.354,0.378,0.403,0.432,0.459,0.489,0.521,0.554,0.592,0.628,0.667,0.707,0.748,0.791,0.835,0.88,0.928,0.974,1.022,1.068,1.113,1.159,1.202,1.245,1.293,1.309,1.321,
G8,DUFOUR_GC_24HR_NHU,1,SM2_2,6/6,0.07,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.073,0.075,0.076,0.073,0.075,0.074,0.076,0.075,0.077,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.093,0.096,0.1,0.104,0.109,0.115,0.121,0.128,0.136,0.144,0.153,0.165,0.178,0.19,0.203,0.217,0.232,0.249,0.265,0.283,0.302,0.322,0.342,0.364,0.388,0.413,0.44,0.469,0.499,0.53,0.564,0.6,0.637,0.671,0.705,0.737,0.766,0.794,0.822,0.847,0.873,0.898,0.922,0.944,0.966,0.987,1.008,1.026,1.047,
H8,DUFOUR_GC_24HR_NHU,1,TRA1,24/32,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.074,0.073,0.074,0.071,0.07,0.071,0.072,0.074,0.073,0.071,0.071,0.071,0.074,0.074,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
A9,DUFOUR_GC_24HR_NHU,1,TRA1,8/32,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
B9,DUFOUR_GC_24HR_NHU,1,SM2_3,1/6,0.069,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.108,0.111,0.116,0.12,0.126,0.133,0.141,0.149,0.16,0.171,0.181,0.193,0.206,0.22,0.234,0.25,0.266,0.282,0.299,0.316,0.333,0.351,0.368,0.386,0.404,0.422,0.44,0.456,0.471,0.486,0.5,0.515,0.531,0.547,0.564,0.581,
C9,DUFOUR_GC_24HR_NHU,1,SM2_3,2/6,0.069,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.082,0.083,0.084,0.086,0.087,0.089,0.091,0.092,0.094,0.097,0.099,0.101,0.103,0.106,0.109,0.114,0.118,0.124,0.13,0.137,0.145,0.156,0.165,0.176,0.188,0.199,0.213,0.228,0.243,0.259,0.276,0.293,0.311,0.329,0.347,0.365,0.383,0.402,0.421,0.439,0.457,0.473,0.488,0.503,0.519,0.535,0.551,0.568,0.585,0.603,
D9,DUFOUR_GC_24HR_NHU,1,SM2_3,3/6,0.069,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.084,0.086,0.087,0.089,0.091,0.092,0.094,0.096,0.099,0.101,0.103,0.106,0.111,0.115,0.121,0.127,0.133,0.141,0.15,0.16,0.171,0.182,0.194,0.208,0.223,0.238,0.255,0.271,0.289,0.306,0.324,0.342,0.359,0.378,0.397,0.415,0.434,0.452,0.469,0.484,0.499,0.514,0.53,0.547,0.564,0.581,0.599,0.616,
E9,DUFOUR_GC_24HR_NHU,1,SM2_3,4/6,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.088,0.089,0.092,0.094,0.095,0.098,0.1,0.102,0.105,0.109,0.113,0.118,0.124,0.131,0.139,0.148,0.158,0.169,0.18,0.192,0.206,0.22,0.235,0.252,0.269,0.287,0.304,0.322,0.34,0.358,0.377,0.396,0.415,0.434,0.452,0.47,0.486,0.501,0.517,0.533,0.55,0.568,0.586,0.605,0.623,0.642,0.659,
F9,DUFOUR_GC_24HR_NHU,1,SM2_3,5/6,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.08,0.081,0.082,0.084,0.085,0.087,0.088,0.091,0.093,0.096,0.098,0.1,0.103,0.106,0.111,0.115,0.12,0.126,0.133,0.14,0.149,0.161,0.172,0.183,0.195,0.205,0.221,0.235,0.249,0.267,0.283,0.3,0.317,0.334,0.352,0.37,0.389,0.408,0.428,0.447,0.466,0.484,0.501,0.517,0.533,0.55,0.567,0.585,0.603,0.622,0.641,0.659,0.677,
G9,DUFOUR_GC_24HR_NHU,1,SM2_3,6/6,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.082,0.083,0.084,0.086,0.088,0.091,0.093,0.095,0.097,0.099,0.102,0.105,0.109,0.113,0.119,0.125,0.133,0.141,0.152,0.165,0.176,0.189,0.2,0.213,0.224,0.24,0.255,0.272,0.288,0.305,0.322,0.34,0.358,0.376,0.395,0.413,0.432,0.45,0.468,0.483,0.499,0.514,0.529,0.545,0.562,0.579,0.597,0.615,0.632,0.65,
H9,DUFOUR_GC_24HR_NHU,1,TRA1,25/32,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A10,DUFOUR_GC_24HR_NHU,1,TRA1,9/32,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
B10,DUFOUR_GC_24HR_NHU,1,SM2_4,1/6,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.1,0.102,0.105,0.108,0.111,0.115,0.119,0.123,0.129,0.136,0.143,0.151,0.161,0.173,0.186,0.2,0.215,0.23,0.243,0.26,0.279,0.299,0.318,0.34,0.364,0.388,0.414,0.442,0.471,0.502,0.534,0.568,0.605,0.643,0.684,0.725,0.766,0.807,0.847,0.887,0.924,0.959,0.994,1.025,1.056,1.084,1.112,1.137,
C10,DUFOUR_GC_24HR_NHU,1,SM2_4,2/6,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.091,0.093,0.095,0.098,0.101,0.104,0.108,0.112,0.117,0.123,0.13,0.139,0.148,0.159,0.17,0.183,0.196,0.208,0.222,0.239,0.256,0.274,0.293,0.314,0.336,0.357,0.382,0.408,0.435,0.465,0.496,0.528,0.563,0.6,0.639,0.679,0.717,0.755,0.789,0.822,0.854,0.884,0.913,0.941,0.968,0.994,1.019,1.042,1.065,1.088,
D10,DUFOUR_GC_24HR_NHU,1,SM2_4,3/6,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.079,0.079,0.079,0.08,0.081,0.082,0.083,0.085,0.086,0.088,0.09,0.092,0.095,0.097,0.1,0.103,0.105,0.108,0.112,0.116,0.122,0.128,0.135,0.143,0.152,0.164,0.176,0.191,0.204,0.216,0.231,0.248,0.265,0.285,0.304,0.326,0.348,0.372,0.397,0.423,0.452,0.482,0.514,0.547,0.582,0.62,0.659,0.699,0.743,0.788,0.834,0.882,0.929,0.978,1.027,1.077,1.125,1.172,1.219,1.27,1.317,1.33,
E10,DUFOUR_GC_24HR_NHU,1,SM2_4,4/6,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.091,0.094,0.096,0.099,0.101,0.104,0.107,0.11,0.115,0.12,0.126,0.133,0.141,0.151,0.162,0.175,0.189,0.202,0.214,0.23,0.247,0.264,0.284,0.304,0.325,0.347,0.37,0.396,0.422,0.451,0.48,0.513,0.547,0.582,0.62,0.659,0.699,0.742,0.787,0.833,0.882,0.93,0.98,1.028,1.078,1.127,1.176,1.225,1.279,1.323,1.336,1.347,1.358,
F10,DUFOUR_GC_24HR_NHU,1,SM2_4,5/6,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.082,0.083,0.084,0.086,0.087,0.089,0.092,0.094,0.097,0.099,0.103,0.107,0.111,0.117,0.124,0.131,0.14,0.15,0.161,0.172,0.185,0.197,0.21,0.225,0.241,0.259,0.277,0.296,0.316,0.338,0.361,0.385,0.412,0.439,0.469,0.5,0.533,0.568,0.605,0.644,0.684,0.727,0.771,0.817,0.865,0.915,0.964,1.014,1.063,1.112,1.161,1.209,1.256,1.314,1.334,1.344,1.356,1.367,
G10,DUFOUR_GC_24HR_NHU,1,SM2_4,6/6,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.084,0.085,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.102,0.105,0.109,0.115,0.121,0.128,0.136,0.145,0.155,0.166,0.177,0.19,0.204,0.219,0.235,0.252,0.271,0.289,0.309,0.33,0.352,0.375,0.4,0.427,0.455,0.485,0.518,0.551,0.587,0.625,0.665,0.706,0.748,0.788,0.828,0.864,0.899,0.931,0.965,0.996,1.026,1.056,1.084,1.111,1.139,1.163,1.188,1.21,
H10,DUFOUR_GC_24HR_NHU,1,TRA1,26/32,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
A11,DUFOUR_GC_24HR_NHU,1,BL5,1/2,0.068,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
B11,DUFOUR_GC_24HR_NHU,1,BL5,2/2,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
C11,DUFOUR_GC_24HR_NHU,1,BL6,1/2,0.07,0.072,0.073,0.073,0.074,0.074,0.075,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.078,0.078,0.078,0.077,0.077,0.079,0.078,0.08,0.079,0.079,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.082,0.081,0.082,0.081,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.081,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.083,0.081,0.082,0.082,0.082,0.082,0.08,0.083,0.083,0.083,0.08,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.082,0.082,0.084,0.083,0.084,0.084,
D11,DUFOUR_GC_24HR_NHU,1,BL6,2/2,0.07,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.078,0.078,0.078,0.078,0.078,0.079,0.077,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.083,
E11,DUFOUR_GC_24HR_NHU,1,BL7,1/2,0.069,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
F11,DUFOUR_GC_24HR_NHU,1,BL7,2/2,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,
G11,DUFOUR_GC_24HR_NHU,1,BL8,1/2,0.07,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
H11,DUFOUR_GC_24HR_NHU,1,BL8,2/2,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.077,0.074,0.073,0.079,0.073,0.074,0.077,0.075,0.077,0.081,0.075,
A12,DUFOUR_GC_24HR_NHU,1,TRA1,10/32,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.076,
B12,DUFOUR_GC_24HR_NHU,1,TRA1,11/32,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.077,0.078,0.077,0.078,0.077,0.078,
