Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,924s,1850s,2775s,3701s,4626s,5552s,6477s,7403s,8328s,9253s,10178s,11104s,12029s,12955s,13880s,14806s,15731s,16656s,17582s,18507s,19432s,20358s,21283s,22208s,23134s,24060s,24985s,25910s,26836s,27761s,28687s,29612s,30538s,31463s,32389s,33314s,34240s,35165s,36090s,37016s,37941s,38867s,39792s,40718s,41643s,42568s,43494s,44419s,45344s,46270s,47196s,48121s,49047s,49972s,50898s,51823s,52748s,53674s,54599s,55525s,56450s,57376s,58301s,59226s,60152s,61077s,62003s,62928s,63854s,64779s,65705s,66630s,67556s,68481s,69407s,70332s,71258s,72183s,73109s,74034s,74960s,75885s,76811s,77736s,78661s,79587s,80512s,81438s,82363s,83289s,84214s,85139s,86065s,86990s,87916s,88842s,89767s,90692s,91618s,92544s,93469s,94395s,95321s,96246s,97171s,98096s,99022s,99948s,100873s,101799s,102724s,103650s,104575s,105501s,106427s,107353s,108278s,109204s,110130s,111055s,111981s,112907s,113833s,114758s,115684s,116610s,117536s,118461s,119387s,120313s,121239s,122164s,123090s,124016s,124942s,125867s,126793s,127719s,128645s,129570s,130496s,131422s,132348s,133274s,134199s,135125s,136051s,136977s,137902s,138828s,139754s,140679s,141604s,142530s,143457s,144383s,145309s,146235s,147161s,148087s,149013s,149939s,150865s,151791s,152717s,153643s,154569s,155495s,156421s,157347s,158273s,159199s,160125s,161050s,161976s,162901s,163826s,164752s,165677s,166603s,167529s,168454s,169380s,170305s,171230s,172156s,173082s,174007s,174933s,175858s,176784s,177710s,178635s,179561s,180487s,181412s,182338s,183263s,184189s,
H7,JL Overnight Growth Curve Template,1,SM1_5,8/8,0.245,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.076,0.078,0.08,0.082,0.085,0.088,0.092,0.096,0.1,0.105,0.11,0.116,0.122,0.129,0.136,0.143,0.15,0.158,0.166,0.175,0.184,0.193,0.203,0.213,0.223,0.234,0.246,0.258,0.271,0.278,0.284,0.288,0.291,0.291,0.292,0.292,0.291,0.29,0.288,0.287,0.286,0.285,0.284,0.282,0.28,0.279,0.286,0.286,0.283,0.281,0.28,0.278,0.277,0.276,0.275,0.274,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.266,0.265,0.264,0.263,0.262,0.262,0.261,0.26,0.259,0.259,0.258,0.257,0.257,0.256,0.255,0.255,0.254,0.253,0.253,0.252,0.252,0.252,0.252,0.251,0.25,0.249,0.248,0.247,0.247,0.246,0.245,0.245,0.244,0.244,0.242,0.243,0.242,0.242,0.241,0.24,0.241,0.24,0.239,0.239,0.239,0.239,0.238,0.238,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.235,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.237,0.236,0.237,0.237,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.236,0.235,0.236,0.235,0.236,0.235,0.235,0.235,0.236,0.236,0.235,0.235,
A8,JL Overnight Growth Curve Template,1,SM1_6,1/8,0.258,0.182,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.082,0.085,0.088,0.092,0.097,0.103,0.111,0.117,0.127,0.136,0.147,0.16,0.174,0.189,0.204,0.22,0.236,0.251,0.264,0.281,0.294,0.307,0.315,0.32,0.322,0.323,0.323,0.322,0.321,0.32,0.317,0.315,0.315,0.311,0.309,0.313,0.309,0.305,0.304,0.305,0.302,0.301,0.3,0.298,0.297,0.296,0.295,0.294,0.292,0.291,0.289,0.29,0.288,0.288,0.287,0.286,0.285,0.282,0.281,0.279,0.279,0.277,0.277,0.278,0.276,0.276,0.275,0.274,0.272,0.271,0.271,0.27,0.269,0.268,0.267,0.267,0.265,0.266,0.264,0.265,0.263,0.263,0.262,0.263,0.262,0.261,0.261,0.261,0.261,0.259,0.26,0.26,0.259,0.259,0.258,0.257,0.257,0.256,0.257,0.256,0.256,0.257,0.257,0.256,0.256,0.255,0.255,0.254,0.255,0.255,0.254,0.255,0.254,0.254,0.254,0.255,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.253,0.254,0.253,0.254,0.254,0.253,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.254,0.255,0.254,0.255,0.255,0.255,
B8,JL Overnight Growth Curve Template,1,SM1_6,2/8,0.279,0.201,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.084,0.087,0.09,0.095,0.1,0.105,0.114,0.122,0.131,0.14,0.152,0.164,0.179,0.193,0.208,0.224,0.246,0.257,0.274,0.292,0.302,0.309,0.316,0.321,0.322,0.323,0.323,0.322,0.321,0.319,0.316,0.314,0.313,0.309,0.308,0.313,0.308,0.305,0.304,0.305,0.302,0.301,0.3,0.297,0.296,0.296,0.294,0.293,0.29,0.289,0.288,0.289,0.286,0.287,0.286,0.286,0.284,0.28,0.28,0.277,0.278,0.276,0.273,0.275,0.276,0.275,0.275,0.274,0.273,0.271,0.27,0.269,0.269,0.267,0.265,0.266,0.264,0.265,0.263,0.263,0.262,0.262,0.261,0.261,0.261,0.26,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.256,0.256,0.255,0.255,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.253,0.254,0.253,0.253,0.254,0.252,0.253,0.252,0.253,0.251,0.252,0.252,0.252,0.252,0.252,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.25,0.251,0.25,0.25,0.25,0.25,0.251,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.251,0.251,0.251,0.251,0.251,
C8,JL Overnight Growth Curve Template,1,SM1_6,3/8,0.278,0.197,0.072,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.083,0.085,0.09,0.094,0.099,0.105,0.113,0.121,0.13,0.139,0.151,0.163,0.177,0.192,0.206,0.223,0.239,0.252,0.264,0.283,0.3,0.308,0.315,0.32,0.322,0.322,0.322,0.321,0.32,0.318,0.315,0.314,0.313,0.309,0.307,0.312,0.308,0.305,0.304,0.304,0.302,0.3,0.3,0.297,0.296,0.295,0.294,0.293,0.29,0.289,0.288,0.289,0.286,0.287,0.286,0.285,0.284,0.28,0.28,0.277,0.278,0.276,0.273,0.275,0.276,0.275,0.275,0.273,0.272,0.271,0.271,0.269,0.269,0.267,0.265,0.265,0.264,0.264,0.262,0.263,0.262,0.261,0.26,0.261,0.26,0.259,0.259,0.259,0.259,0.257,0.258,0.257,0.256,0.256,0.255,0.255,0.254,0.254,0.255,0.253,0.254,0.253,0.253,0.252,0.253,0.252,0.252,0.251,0.251,0.252,0.25,0.251,0.25,0.251,0.251,0.25,0.251,0.25,0.25,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.25,0.249,0.25,0.249,0.25,0.248,0.249,0.249,0.249,0.248,0.249,0.248,0.248,0.248,0.248,0.248,0.249,0.248,0.248,0.249,0.248,0.248,0.249,0.249,0.249,0.25,0.249,
D8,JL Overnight Growth Curve Template,1,SM1_6,4/8,0.28,0.186,0.073,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.08,0.082,0.084,0.087,0.091,0.096,0.1,0.106,0.115,0.123,0.132,0.141,0.153,0.166,0.18,0.195,0.211,0.227,0.244,0.262,0.271,0.289,0.307,0.312,0.318,0.321,0.322,0.321,0.32,0.318,0.316,0.315,0.312,0.31,0.309,0.305,0.303,0.309,0.306,0.302,0.302,0.302,0.299,0.298,0.297,0.295,0.294,0.293,0.292,0.291,0.288,0.287,0.286,0.287,0.284,0.285,0.284,0.283,0.281,0.278,0.278,0.275,0.275,0.274,0.271,0.273,0.272,0.271,0.271,0.273,0.272,0.27,0.269,0.268,0.268,0.266,0.265,0.265,0.263,0.264,0.261,0.263,0.261,0.261,0.26,0.26,0.26,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.254,0.255,0.254,0.253,0.255,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.249,0.251,0.251,0.25,0.25,0.249,0.25,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.25,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
E8,JL Overnight Growth Curve Template,1,SM1_6,5/8,0.28,0.173,0.074,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.079,0.08,0.082,0.084,0.087,0.091,0.095,0.101,0.107,0.114,0.122,0.131,0.14,0.151,0.163,0.175,0.189,0.203,0.218,0.233,0.246,0.261,0.28,0.298,0.309,0.317,0.32,0.323,0.322,0.321,0.32,0.318,0.316,0.314,0.312,0.311,0.308,0.307,0.312,0.308,0.305,0.303,0.303,0.301,0.299,0.298,0.295,0.294,0.293,0.292,0.291,0.289,0.287,0.286,0.287,0.284,0.285,0.283,0.282,0.28,0.277,0.277,0.274,0.275,0.273,0.27,0.272,0.271,0.271,0.271,0.271,0.27,0.268,0.267,0.266,0.266,0.264,0.263,0.263,0.261,0.261,0.26,0.26,0.259,0.259,0.257,0.258,0.258,0.257,0.257,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.253,0.252,0.252,0.251,0.252,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.249,0.248,0.248,0.248,0.248,0.248,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.248,
F8,JL Overnight Growth Curve Template,1,SM1_6,6/8,0.276,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.08,0.081,0.083,0.085,0.088,0.091,0.095,0.1,0.105,0.112,0.118,0.127,0.135,0.145,0.155,0.166,0.178,0.191,0.205,0.219,0.234,0.243,0.259,0.279,0.298,0.31,0.317,0.32,0.322,0.324,0.323,0.321,0.319,0.317,0.315,0.313,0.311,0.309,0.307,0.311,0.309,0.305,0.303,0.303,0.3,0.298,0.298,0.295,0.294,0.293,0.291,0.291,0.288,0.287,0.286,0.287,0.284,0.284,0.283,0.282,0.28,0.277,0.277,0.275,0.274,0.272,0.271,0.271,0.27,0.269,0.27,0.27,0.27,0.268,0.267,0.266,0.266,0.264,0.263,0.263,0.262,0.261,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.257,0.256,0.256,0.256,0.256,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.252,0.251,0.251,0.25,0.25,0.25,0.25,0.25,0.249,0.25,0.249,0.25,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.25,0.25,0.251,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,
G8,JL Overnight Growth Curve Template,1,SM1_6,7/8,0.27,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.079,0.081,0.083,0.085,0.088,0.092,0.096,0.102,0.107,0.114,0.123,0.13,0.141,0.152,0.163,0.172,0.186,0.2,0.214,0.228,0.241,0.257,0.276,0.293,0.304,0.311,0.314,0.317,0.319,0.319,0.318,0.316,0.314,0.311,0.31,0.307,0.305,0.303,0.302,0.308,0.304,0.3,0.298,0.296,0.295,0.293,0.292,0.29,0.289,0.288,0.287,0.286,0.285,0.283,0.282,0.282,0.281,0.279,0.279,0.278,0.276,0.274,0.273,0.271,0.27,0.27,0.268,0.268,0.267,0.266,0.266,0.267,0.267,0.265,0.264,0.264,0.262,0.262,0.261,0.26,0.259,0.258,0.258,0.257,0.257,0.256,0.256,0.255,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.251,0.251,0.25,0.25,0.25,0.25,0.25,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.247,0.247,0.247,0.247,0.248,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.25,
H8,JL Overnight Growth Curve Template,1,SM1_6,8/8,0.258,0.073,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.084,0.086,0.089,0.093,0.097,0.103,0.11,0.117,0.126,0.134,0.144,0.155,0.165,0.178,0.191,0.204,0.218,0.23,0.244,0.262,0.28,0.297,0.305,0.31,0.314,0.317,0.318,0.318,0.317,0.316,0.315,0.313,0.311,0.308,0.307,0.306,0.31,0.307,0.305,0.301,0.301,0.3,0.297,0.294,0.295,0.294,0.293,0.292,0.289,0.288,0.287,0.288,0.286,0.287,0.286,0.285,0.284,0.281,0.281,0.278,0.278,0.277,0.277,0.277,0.275,0.275,0.274,0.273,0.272,0.271,0.271,0.27,0.268,0.266,0.266,0.266,0.264,0.265,0.262,0.263,0.261,0.262,0.262,0.262,0.261,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.257,0.257,0.257,0.257,0.256,0.255,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.255,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.257,0.256,0.257,0.257,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.258,0.257,
A9,JL Overnight Growth Curve Template,1,BL1,1/8,0.247,0.183,0.076,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,
B9,JL Overnight Growth Curve Template,1,BL1,2/8,0.264,0.197,0.073,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
C9,JL Overnight Growth Curve Template,1,BL1,3/8,0.269,0.195,0.074,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
D9,JL Overnight Growth Curve Template,1,BL1,4/8,0.27,0.192,0.073,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
E9,JL Overnight Growth Curve Template,1,BL1,5/8,0.272,0.2,0.081,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
F9,JL Overnight Growth Curve Template,1,BL1,6/8,0.269,0.122,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
