Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,462s,924s,1386s,1848s,2311s,2773s,3235s,3697s,4160s,4622s,5084s,5546s,6009s,6471s,6933s,7395s,7857s,8319s,8782s,9244s,9706s,10168s,10631s,11093s,11556s,12018s,12480s,12943s,13405s,13867s,14330s,14792s,15254s,15716s,16178s,16640s,17102s,17564s,18026s,18488s,18949s,19411s,19873s,20335s,20797s,21259s,21721s,22184s,22646s,23108s,23570s,24032s,24494s,24955s,25417s,25879s,26341s,26803s,27265s,27727s,28189s,28651s,29113s,29574s,30036s,30498s,30960s,31422s,31884s,32346s,32808s,33270s,33732s,34193s,34655s,35118s,35580s,36042s,36503s,36965s,37427s,37889s,38352s,38814s,39276s,39737s,40199s,40661s,41123s,41585s,42047s,42509s,42971s,43433s,43895s,44357s,44818s,45280s,45742s,
D8,DUFOUR_GC_12HR_AO,1,SM1_7,3/6,0.094,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.11,0.113,0.116,0.12,0.125,0.131,0.138,0.147,0.157,0.169,0.184,0.202,0.222,0.247,0.276,0.312,0.353,0.401,0.457,0.52,0.556,0.593,0.638,0.675,0.714,0.759,0.822,0.854,0.884,0.912,0.938,0.963,0.986,1.012,1.038,1.062,1.087,1.11,1.134,1.158,1.183,1.206,1.232,1.256,1.279,1.3,1.318,1.333,1.348,1.363,1.376,1.39,1.404,1.416,1.428,1.44,1.452,1.463,1.473,1.484,1.495,1.504,1.514,1.523,1.533,1.544,1.553,1.562,1.571,1.58,1.589,1.605,1.615,1.623,1.632,1.639,1.643,1.647,1.654,1.661,1.667,1.672,1.678,
E8,DUFOUR_GC_12HR_AO,1,SM1_7,4/6,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.118,0.123,0.128,0.134,0.142,0.151,0.162,0.175,0.191,0.21,0.232,0.259,0.291,0.328,0.372,0.425,0.485,0.544,0.572,0.615,0.655,0.69,0.73,0.797,0.835,0.866,0.895,0.922,0.948,0.971,0.996,1.022,1.047,1.072,1.097,1.12,1.144,1.169,1.193,1.218,1.243,1.266,1.287,1.307,1.323,1.34,1.356,1.371,1.386,1.4,1.414,1.426,1.439,1.451,1.463,1.474,1.485,1.495,1.506,1.516,1.526,1.536,1.548,1.557,1.566,1.575,1.584,1.593,1.61,1.62,1.629,1.637,1.645,1.652,1.656,1.659,1.666,1.674,1.68,1.685,1.692,
F8,DUFOUR_GC_12HR_AO,1,SM1_7,5/6,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.1,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.125,0.132,0.139,0.148,0.159,0.173,0.189,0.208,0.23,0.258,0.289,0.327,0.371,0.423,0.484,0.545,0.574,0.617,0.658,0.692,0.732,0.795,0.837,0.867,0.894,0.921,0.945,0.968,0.992,1.017,1.042,1.067,1.09,1.112,1.135,1.16,1.184,1.207,1.231,1.256,1.277,1.296,1.313,1.329,1.343,1.358,1.371,1.386,1.399,1.412,1.424,1.436,1.447,1.458,1.469,1.479,1.49,1.499,1.509,1.518,1.527,1.536,1.545,1.556,1.565,1.573,1.582,1.589,1.597,1.605,1.614,1.628,1.633,1.639,1.646,1.652,1.658,1.664,1.669,
G8,DUFOUR_GC_12HR_AO,1,SM1_7,6/6,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.126,0.132,0.14,0.15,0.161,0.174,0.191,0.211,0.234,0.263,0.296,0.335,0.382,0.437,0.501,0.557,0.593,0.636,0.672,0.701,0.736,0.794,0.845,0.875,0.902,0.93,0.954,0.976,1,1.026,1.054,1.078,1.102,1.124,1.149,1.174,1.198,1.221,1.244,1.265,1.285,1.299,1.311,1.324,1.336,1.348,1.36,1.372,1.384,1.396,1.407,1.419,1.43,1.441,1.45,1.46,1.471,1.48,1.489,1.498,1.506,1.515,1.523,1.531,1.539,1.546,1.553,1.559,1.566,1.572,1.578,1.584,1.589,1.595,1.602,1.608,1.612,1.617,1.621,
H8,DUFOUR_GC_12HR_AO,1,TRA1,27/36,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A9,DUFOUR_GC_12HR_AO,1,TRA1,9/36,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
B9,DUFOUR_GC_12HR_AO,1,SM1_8,1/6,0.09,0.093,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.096,0.098,0.097,0.098,0.099,0.102,0.104,0.105,0.106,0.109,0.112,0.115,0.12,0.125,0.131,0.139,0.147,0.158,0.171,0.188,0.205,0.226,0.251,0.283,0.318,0.361,0.408,0.464,0.526,0.555,0.595,0.64,0.681,0.724,0.788,0.832,0.865,0.896,0.926,0.954,0.98,1.007,1.034,1.061,1.087,1.113,1.14,1.168,1.196,1.224,1.255,1.291,1.323,1.352,1.378,1.402,1.42,1.438,1.454,1.471,1.489,1.504,1.532,1.554,1.57,1.585,1.6,1.613,1.627,1.639,1.652,1.664,1.681,1.699,1.707,1.716,1.724,1.732,1.74,1.747,1.754,1.76,1.766,1.772,1.777,1.783,1.789,1.793,1.798,1.803,1.805,
C9,DUFOUR_GC_12HR_AO,1,SM1_8,2/6,0.09,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.108,0.111,0.115,0.119,0.124,0.131,0.138,0.147,0.159,0.171,0.187,0.206,0.228,0.254,0.286,0.323,0.366,0.416,0.474,0.532,0.559,0.599,0.641,0.679,0.721,0.785,0.823,0.856,0.886,0.914,0.941,0.966,0.991,1.018,1.044,1.068,1.092,1.117,1.143,1.167,1.189,1.213,1.236,1.258,1.278,1.296,1.311,1.324,1.337,1.35,1.363,1.376,1.388,1.4,1.411,1.423,1.433,1.444,1.454,1.465,1.475,1.485,1.493,1.502,1.511,1.521,1.531,1.54,1.548,1.556,1.564,1.571,1.579,1.586,1.594,1.606,1.613,1.621,1.628,1.635,1.64,1.646,
D9,DUFOUR_GC_12HR_AO,1,SM1_8,3/6,0.091,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.11,0.114,0.118,0.122,0.128,0.135,0.144,0.154,0.165,0.18,0.197,0.217,0.241,0.27,0.304,0.344,0.391,0.446,0.51,0.556,0.59,0.631,0.668,0.706,0.746,0.817,0.851,0.884,0.912,0.941,0.967,0.991,1.019,1.046,1.072,1.097,1.121,1.147,1.172,1.196,1.218,1.243,1.266,1.289,1.309,1.326,1.341,1.355,1.37,1.383,1.396,1.41,1.423,1.435,1.446,1.457,1.468,1.479,1.489,1.499,1.509,1.519,1.527,1.537,1.547,1.558,1.567,1.576,1.584,1.593,1.601,1.612,1.625,1.634,1.641,1.647,1.651,1.658,1.664,1.671,1.676,1.682,
E9,DUFOUR_GC_12HR_AO,1,SM1_8,4/6,0.091,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.111,0.115,0.119,0.124,0.13,0.138,0.146,0.157,0.17,0.185,0.204,0.225,0.252,0.282,0.319,0.361,0.411,0.47,0.535,0.565,0.603,0.645,0.679,0.716,0.772,0.823,0.854,0.882,0.909,0.934,0.959,0.979,1.004,1.028,1.053,1.076,1.101,1.124,1.148,1.172,1.193,1.216,1.24,1.258,1.274,1.287,1.3,1.311,1.323,1.334,1.346,1.358,1.369,1.38,1.39,1.401,1.411,1.421,1.431,1.441,1.45,1.459,1.468,1.477,1.486,1.494,1.502,1.51,1.518,1.527,1.534,1.541,1.548,1.556,1.563,1.569,1.576,1.582,1.587,1.593,1.598,1.602,
F9,DUFOUR_GC_12HR_AO,1,SM1_8,5/6,0.092,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.111,0.115,0.119,0.124,0.13,0.138,0.146,0.157,0.17,0.185,0.204,0.226,0.253,0.284,0.321,0.363,0.414,0.474,0.539,0.569,0.608,0.65,0.682,0.718,0.774,0.826,0.856,0.881,0.909,0.933,0.957,0.977,1.001,1.025,1.05,1.073,1.096,1.119,1.142,1.165,1.187,1.209,1.231,1.252,1.267,1.28,1.292,1.303,1.315,1.326,1.337,1.348,1.36,1.371,1.382,1.393,1.403,1.414,1.424,1.434,1.443,1.453,1.461,1.47,1.479,1.488,1.496,1.504,1.512,1.52,1.527,1.534,1.541,1.548,1.554,1.562,1.569,1.576,1.581,1.587,1.592,1.596,
G9,DUFOUR_GC_12HR_AO,1,SM1_8,6/6,0.091,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.111,0.114,0.118,0.123,0.129,0.137,0.145,0.156,0.169,0.184,0.202,0.223,0.249,0.279,0.316,0.358,0.408,0.466,0.533,0.572,0.613,0.661,0.701,0.743,0.804,0.857,0.89,0.923,0.955,0.985,1.015,1.044,1.073,1.102,1.129,1.156,1.183,1.212,1.242,1.274,1.307,1.34,1.369,1.397,1.419,1.439,1.457,1.473,1.488,1.503,1.518,1.534,1.548,1.573,1.594,1.608,1.622,1.636,1.649,1.662,1.674,1.686,1.697,1.707,1.719,1.74,1.748,1.757,1.764,1.772,1.778,1.785,1.791,1.797,1.803,1.808,1.813,1.818,1.823,1.826,1.831,1.836,
H9,DUFOUR_GC_12HR_AO,1,TRA1,28/36,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
A10,DUFOUR_GC_12HR_AO,1,TRA1,10/36,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
B10,DUFOUR_GC_12HR_AO,1,SM1_9,1/6,0.09,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.113,0.117,0.121,0.126,0.133,0.141,0.149,0.161,0.174,0.189,0.208,0.23,0.256,0.287,0.323,0.365,0.415,0.473,0.534,0.563,0.599,0.634,0.66,0.693,0.728,0.789,0.816,0.842,0.866,0.889,0.908,0.927,0.947,0.968,0.99,1.013,1.038,1.06,1.081,1.101,1.122,1.143,1.163,1.181,1.197,1.213,1.225,1.238,1.246,1.256,1.266,1.277,1.287,1.297,1.309,1.319,1.33,1.341,1.351,1.361,1.371,1.38,1.39,1.399,1.408,1.417,1.426,1.435,1.443,1.451,1.459,1.467,1.474,1.481,1.487,1.493,1.498,1.503,1.508,1.513,1.518,
C10,DUFOUR_GC_12HR_AO,1,SM1_9,2/6,0.094,0.096,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.116,0.12,0.125,0.131,0.138,0.146,0.156,0.168,0.181,0.198,0.218,0.241,0.27,0.304,0.343,0.389,0.442,0.505,0.56,0.59,0.63,0.662,0.694,0.73,0.784,0.832,0.859,0.886,0.91,0.933,0.953,0.972,0.994,1.017,1.04,1.065,1.089,1.11,1.132,1.154,1.176,1.198,1.219,1.238,1.257,1.271,1.283,1.294,1.305,1.315,1.325,1.336,1.347,1.358,1.368,1.379,1.389,1.4,1.41,1.419,1.429,1.438,1.447,1.456,1.465,1.474,1.482,1.49,1.498,1.506,1.513,1.52,1.527,1.533,1.539,1.545,1.551,1.556,1.561,1.566,1.571,
D10,DUFOUR_GC_12HR_AO,1,SM1_9,3/6,0.097,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.119,0.124,0.13,0.136,0.145,0.155,0.167,0.181,0.198,0.218,0.242,0.271,0.305,0.345,0.391,0.446,0.508,0.552,0.585,0.633,0.674,0.713,0.755,0.824,0.853,0.885,0.913,0.94,0.966,0.989,1.015,1.041,1.065,1.089,1.113,1.138,1.162,1.186,1.212,1.236,1.262,1.289,1.327,1.352,1.376,1.397,1.417,1.435,1.451,1.468,1.485,1.502,1.517,1.545,1.565,1.581,1.595,1.609,1.623,1.636,1.648,1.66,1.671,1.682,1.704,1.713,1.721,1.73,1.738,1.744,1.751,1.758,1.764,1.769,1.775,1.78,1.785,1.789,1.793,1.799,
E10,DUFOUR_GC_12HR_AO,1,SM1_9,4/6,0.094,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.113,0.117,0.121,0.126,0.132,0.139,0.148,0.159,0.172,0.187,0.206,0.228,0.253,0.284,0.322,0.365,0.415,0.473,0.537,0.564,0.611,0.654,0.692,0.735,0.805,0.839,0.871,0.901,0.93,0.957,0.983,1.009,1.036,1.061,1.086,1.111,1.137,1.164,1.19,1.219,1.246,1.277,1.31,1.339,1.364,1.386,1.407,1.424,1.441,1.458,1.474,1.491,1.507,1.535,1.555,1.572,1.587,1.6,1.613,1.626,1.639,1.652,1.663,1.674,1.695,1.706,1.715,1.723,1.731,1.739,1.745,1.752,1.757,1.764,1.769,1.775,1.78,1.785,1.79,1.794,1.799,1.802,
F10,DUFOUR_GC_12HR_AO,1,SM1_9,5/6,0.091,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.108,0.111,0.114,0.119,0.124,0.13,0.138,0.146,0.157,0.17,0.186,0.206,0.229,0.255,0.288,0.324,0.37,0.422,0.482,0.543,0.571,0.616,0.656,0.693,0.734,0.806,0.836,0.866,0.893,0.92,0.945,0.968,0.992,1.018,1.042,1.066,1.09,1.115,1.138,1.162,1.187,1.213,1.243,1.274,1.305,1.332,1.355,1.377,1.398,1.416,1.434,1.45,1.468,1.484,1.5,1.516,1.545,1.563,1.579,1.593,1.608,1.621,1.634,1.646,1.658,1.669,1.68,1.701,1.711,1.72,1.729,1.736,1.743,1.749,1.756,1.762,1.767,1.773,1.778,1.783,1.787,1.791,1.797,
G10,DUFOUR_GC_12HR_AO,1,SM1_9,6/6,0.092,0.095,0.096,0.095,0.095,0.095,0.097,0.097,0.098,0.097,0.099,0.099,0.1,0.102,0.103,0.106,0.108,0.111,0.112,0.117,0.119,0.124,0.13,0.138,0.147,0.158,0.171,0.188,0.205,0.227,0.253,0.286,0.322,0.366,0.418,0.478,0.542,0.568,0.601,0.637,0.669,0.703,0.749,0.803,0.831,0.857,0.882,0.903,0.924,0.941,0.961,0.984,1.006,1.03,1.053,1.075,1.097,1.118,1.14,1.162,1.186,1.209,1.233,1.25,1.266,1.279,1.292,1.306,1.319,1.333,1.345,1.359,1.371,1.384,1.395,1.406,1.417,1.428,1.439,1.449,1.458,1.468,1.478,1.487,1.496,1.505,1.513,1.522,1.53,1.538,1.546,1.556,1.562,1.569,1.576,1.583,1.589,1.595,1.6,1.607,
H10,DUFOUR_GC_12HR_AO,1,TRA1,29/36,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A11,DUFOUR_GC_12HR_AO,1,TRA1,11/36,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
B11,DUFOUR_GC_12HR_AO,1,SM1_10,1/5,0.091,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.116,0.12,0.125,0.132,0.139,0.148,0.159,0.172,0.187,0.205,0.226,0.251,0.281,0.317,0.357,0.405,0.461,0.525,0.559,0.594,0.632,0.661,0.692,0.722,0.784,0.817,0.84,0.863,0.885,0.906,0.927,0.943,0.964,0.984,1.007,1.027,1.049,1.069,1.088,1.109,1.128,1.146,1.162,1.177,1.192,1.202,1.212,1.224,1.233,1.243,1.253,1.261,1.271,1.281,1.291,1.301,1.312,1.322,1.332,1.342,1.352,1.362,1.371,1.38,1.39,1.399,1.408,1.416,1.425,1.433,1.441,1.449,1.455,1.462,1.468,1.473,1.479,1.484,1.489,1.494,
C11,DUFOUR_GC_12HR_AO,1,SM1_10,2/5,0.09,0.094,0.095,0.096,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.117,0.122,0.127,0.133,0.141,0.15,0.161,0.175,0.19,0.209,0.233,0.258,0.289,0.326,0.369,0.419,0.478,0.54,0.567,0.603,0.64,0.666,0.696,0.73,0.791,0.817,0.842,0.863,0.885,0.903,0.922,0.937,0.957,0.976,0.998,1.02,1.042,1.062,1.084,1.102,1.121,1.137,1.154,1.169,1.183,1.194,1.204,1.214,1.226,1.236,1.245,1.254,1.264,1.274,1.284,1.294,1.305,1.315,1.325,1.335,1.345,1.354,1.364,1.373,1.383,1.392,1.401,1.409,1.417,1.425,1.433,1.441,1.448,1.455,1.461,1.466,1.471,1.477,1.481,1.486,
D11,DUFOUR_GC_12HR_AO,1,SM1_10,3/5,0.092,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.102,0.103,0.104,0.106,0.109,0.112,0.115,0.119,0.124,0.13,0.137,0.145,0.155,0.167,0.181,0.198,0.219,0.243,0.271,0.305,0.344,0.391,0.445,0.507,0.561,0.59,0.63,0.664,0.699,0.737,0.806,0.839,0.869,0.896,0.922,0.946,0.968,0.99,1.014,1.037,1.062,1.084,1.109,1.134,1.158,1.181,1.207,1.236,1.269,1.3,1.329,1.354,1.376,1.396,1.415,1.432,1.448,1.465,1.481,1.497,1.513,1.529,1.556,1.576,1.591,1.605,1.619,1.632,1.645,1.657,1.669,1.681,1.693,1.703,1.716,1.735,1.743,1.751,1.759,1.766,1.772,1.779,1.785,1.79,1.797,1.801,1.805,
E11,DUFOUR_GC_12HR_AO,1,SM1_10,4/5,0.091,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.108,0.111,0.114,0.118,0.123,0.13,0.137,0.146,0.156,0.169,0.185,0.203,0.225,0.25,0.281,0.317,0.36,0.411,0.468,0.535,0.566,0.604,0.649,0.685,0.722,0.78,0.826,0.857,0.885,0.913,0.937,0.962,0.983,1.008,1.032,1.056,1.079,1.102,1.125,1.149,1.172,1.192,1.213,1.237,1.254,1.27,1.284,1.296,1.307,1.318,1.329,1.34,1.351,1.362,1.372,1.383,1.393,1.403,1.414,1.423,1.433,1.442,1.451,1.46,1.469,1.477,1.486,1.494,1.502,1.51,1.518,1.525,1.532,1.539,1.547,1.554,1.561,1.566,1.572,1.577,1.583,1.588,1.592,
F11,DUFOUR_GC_12HR_AO,1,SM1_10,5/5,0.088,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.098,0.099,0.1,0.103,0.105,0.108,0.111,0.116,0.121,0.127,0.134,0.143,0.154,0.167,0.183,0.201,0.221,0.247,0.278,0.314,0.357,0.406,0.464,0.487,0.525,0.571,0.61,0.65,0.711,0.74,0.769,0.796,0.822,0.847,0.871,0.894,0.92,0.943,0.966,0.989,1.013,1.037,1.06,1.086,1.108,1.127,1.148,1.166,1.183,1.197,1.21,1.221,1.233,1.245,1.257,1.268,1.28,1.291,1.302,1.313,1.323,1.334,1.343,1.354,1.364,1.373,1.382,1.391,1.4,1.411,1.421,1.43,1.438,1.446,1.454,1.461,1.468,1.475,1.481,1.489,1.503,1.511,1.517,1.523,1.528,1.533,
H11,DUFOUR_GC_12HR_AO,1,TRA1,30/36,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,
A12,DUFOUR_GC_12HR_AO,1,TRA1,12/36,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,
B12,DUFOUR_GC_12HR_AO,1,TRA1,13/36,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.073,0.071,0.071,0.071,0.071,0.07,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.074,0.072,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,
C12,DUFOUR_GC_12HR_AO,1,TRA1,14/36,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
